open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-01-16T00:00:00+00:00,0.3937,0.3944,0.3897,0.3915,9633510.2,2026-01-16T03:59:59.999000+00:00,3777817.93798,17665
2026-01-16T04:00:00+00:00,0.3914,0.3945,0.3885,0.3926,9712138.2,2026-01-16T07:59:59.999000+00:00,3804358.97125,16181
2026-01-16T08:00:00+00:00,0.3926,0.3938,0.3904,0.3927,8027445.3,2026-01-16T11:59:59.999000+00:00,3148633.0678,11810
2026-01-16T12:00:00+00:00,0.3928,0.3929,0.3788,0.3816,32585618.1,2026-01-16T15:59:59.999000+00:00,12576009.46148,47551
2026-01-16T16:00:00+00:00,0.3816,0.388,0.3803,0.3868,18866894.2,2026-01-16T19:59:59.999000+00:00,7249570.12819,26669
2026-01-16T20:00:00+00:00,0.3868,0.3987,0.3849,0.3955,25770432.2,2026-01-16T23:59:59.999000+00:00,10173103.88173,29071
2026-01-17T00:00:00+00:00,0.3956,0.3974,0.3935,0.3946,9761324.3,2026-01-17T03:59:59.999000+00:00,3861249.90527,13964
2026-01-17T04:00:00+00:00,0.3945,0.3969,0.3937,0.3956,4540790.6,2026-01-17T07:59:59.999000+00:00,1795487.61727,9382
2026-01-17T08:00:00+00:00,0.3956,0.3971,0.3946,0.3948,6121053.4,2026-01-17T11:59:59.999000+00:00,2423589.1807,9754
2026-01-17T12:00:00+00:00,0.3947,0.4027,0.3945,0.4026,12294376.1,2026-01-17T15:59:59.999000+00:00,4910744.10942,18433
2026-01-17T16:00:00+00:00,0.4026,0.4042,0.3987,0.4002,10391796.0,2026-01-17T19:59:59.999000+00:00,4165653.92507,16563
2026-01-17T20:00:00+00:00,0.4002,0.4022,0.395,0.3973,7444033.6,2026-01-17T23:59:59.999000+00:00,2962120.33892,13324
2026-01-18T00:00:00+00:00,0.3973,0.3988,0.3928,0.3956,10690040.4,2026-01-18T03:59:59.999000+00:00,4231222.06892,14708
2026-01-18T04:00:00+00:00,0.3956,0.396,0.3932,0.3942,4703396.2,2026-01-18T07:59:59.999000+00:00,1856550.05798,10211
2026-01-18T08:00:00+00:00,0.3942,0.3948,0.392,0.3929,10348989.8,2026-01-18T11:59:59.999000+00:00,4069364.20991,14594
2026-01-18T12:00:00+00:00,0.3929,0.3953,0.3894,0.3924,12690215.9,2026-01-18T15:59:59.999000+00:00,4976745.53294,19313
2026-01-18T16:00:00+00:00,0.3925,0.3962,0.39,0.3927,9040321.0,2026-01-18T19:59:59.999000+00:00,3553293.91649,17236
2026-01-18T20:00:00+00:00,0.3926,0.3971,0.3747,0.3758,31784561.9,2026-01-18T23:59:59.999000+00:00,12200987.33468,51757
2026-01-19T00:00:00+00:00,0.3757,0.3757,0.3421,0.3656,126522019.3,2026-01-19T03:59:59.999000+00:00,45620001.32173,141493
2026-01-19T04:00:00+00:00,0.3655,0.3669,0.3606,0.3641,39713108.6,2026-01-19T07:59:59.999000+00:00,14446948.55499,31165
2026-01-19T08:00:00+00:00,0.3641,0.373,0.3634,0.3693,58218012.2,2026-01-19T11:59:59.999000+00:00,21493962.57247,47433
2026-01-19T12:00:00+00:00,0.3692,0.3706,0.3652,0.3668,14746516.5,2026-01-19T15:59:59.999000+00:00,5418430.3703,22890
2026-01-19T16:00:00+00:00,0.3668,0.373,0.3664,0.371,9648324.8,2026-01-19T19:59:59.999000+00:00,3567476.88521,20189
2026-01-19T20:00:00+00:00,0.371,0.3726,0.367,0.3703,10269968.9,2026-01-19T23:59:59.999000+00:00,3799875.62623,18961
2026-01-20T00:00:00+00:00,0.3703,0.3706,0.3655,0.3666,9908833.2,2026-01-20T03:59:59.999000+00:00,3644902.18098,18511
2026-01-20T04:00:00+00:00,0.3665,0.3689,0.3638,0.366,37193520.1,2026-01-20T07:59:59.999000+00:00,13626446.38207,34042
2026-01-20T08:00:00+00:00,0.3661,0.3667,0.3574,0.3578,39853156.6,2026-01-20T11:59:59.999000+00:00,14370390.81576,42057
2026-01-20T12:00:00+00:00,0.3578,0.3641,0.3558,0.3594,43652405.5,2026-01-20T15:59:59.999000+00:00,15673580.88011,53806
2026-01-20T16:00:00+00:00,0.3593,0.3604,0.3499,0.3524,25694899.2,2026-01-20T19:59:59.999000+00:00,9071624.24559,36499
2026-01-20T20:00:00+00:00,0.3524,0.3543,0.3467,0.3507,19606748.9,2026-01-20T23:59:59.999000+00:00,6884505.25681,25148
2026-01-21T00:00:00+00:00,0.3506,0.361,0.3504,0.3582,14415549.6,2026-01-21T03:59:59.999000+00:00,5152059.26248,23711
2026-01-21T04:00:00+00:00,0.3583,0.363,0.3577,0.3597,11533903.4,2026-01-21T07:59:59.999000+00:00,4152986.57407,16877
2026-01-21T08:00:00+00:00,0.3597,0.3597,0.3544,0.3548,9452932.0,2026-01-21T11:59:59.999000+00:00,3380515.65575,15120
2026-01-21T12:00:00+00:00,0.3548,0.3639,0.3501,0.3624,47622584.8,2026-01-21T15:59:59.999000+00:00,17046100.12152,63385
2026-01-21T16:00:00+00:00,0.3625,0.3676,0.3466,0.3674,36135055.6,2026-01-21T19:59:59.999000+00:00,12868009.44999,67974
2026-01-21T20:00:00+00:00,0.3674,0.3739,0.3624,0.3659,27978431.1,2026-01-21T23:59:59.999000+00:00,10297844.76757,43197
2026-01-22T00:00:00+00:00,0.366,0.369,0.3633,0.364,13843100.0,2026-01-22T03:59:59.999000+00:00,5070487.50465,18835
2026-01-22T04:00:00+00:00,0.3639,0.3675,0.3634,0.3635,15868306.5,2026-01-22T07:59:59.999000+00:00,5797881.76898,17890
2026-01-22T08:00:00+00:00,0.3635,0.3664,0.3627,0.3637,8997956.2,2026-01-22T11:59:59.999000+00:00,3280416.74566,15029
2026-01-22T12:00:00+00:00,0.3638,0.3663,0.3554,0.3585,16380229.1,2026-01-22T15:59:59.999000+00:00,5901185.77072,33386
2026-01-22T16:00:00+00:00,0.3585,0.3633,0.3583,0.3615,10232837.9,2026-01-22T19:59:59.999000+00:00,3696068.79963,22546
2026-01-22T20:00:00+00:00,0.3615,0.3619,0.3577,0.3594,6222181.2,2026-01-22T23:59:59.999000+00:00,2238085.59746,12764
2026-01-23T00:00:00+00:00,0.3594,0.3634,0.3585,0.362,7413208.2,2026-01-23T03:59:59.999000+00:00,2672119.37931,13292
2026-01-23T04:00:00+00:00,0.362,0.3652,0.359,0.3613,9616072.7,2026-01-23T07:59:59.999000+00:00,3479429.93779,16585
2026-01-23T08:00:00+00:00,0.3612,0.3616,0.3576,0.36,11144005.1,2026-01-23T11:59:59.999000+00:00,4004682.28112,19808
2026-01-23T12:00:00+00:00,0.36,0.3615,0.3525,0.3604,15738702.4,2026-01-23T15:59:59.999000+00:00,5618925.00763,31103
2026-01-23T16:00:00+00:00,0.3604,0.3707,0.3597,0.3615,22952931.3,2026-01-23T19:59:59.999000+00:00,8364360.27734,39030
2026-01-23T20:00:00+00:00,0.3616,0.3628,0.3573,0.3602,8502690.5,2026-01-23T23:59:59.999000+00:00,3065825.16848,17368
2026-01-24T00:00:00+00:00,0.3603,0.3624,0.3584,0.3618,5361270.1,2026-01-24T03:59:59.999000+00:00,1930143.56654,9494
2026-01-24T04:00:00+00:00,0.3618,0.3625,0.3595,0.3596,4290913.3,2026-01-24T07:59:59.999000+00:00,1547608.31822,6745
2026-01-24T08:00:00+00:00,0.3596,0.3608,0.3586,0.36,2740441.5,2026-01-24T11:59:59.999000+00:00,985495.92126,5162
2026-01-24T12:00:00+00:00,0.3599,0.3605,0.3574,0.358,5928733.7,2026-01-24T15:59:59.999000+00:00,2128941.9825,8832
2026-01-24T16:00:00+00:00,0.358,0.3598,0.3564,0.3583,5066166.3,2026-01-24T19:59:59.999000+00:00,1815690.45095,7850
2026-01-24T20:00:00+00:00,0.3583,0.3602,0.3579,0.3583,2952338.8,2026-01-24T23:59:59.999000+00:00,1060191.86336,5538
2026-01-25T00:00:00+00:00,0.3583,0.3595,0.3543,0.3557,5422759.7,2026-01-25T03:59:59.999000+00:00,1936434.77702,10121
2026-01-25T04:00:00+00:00,0.3557,0.3578,0.3541,0.3558,4178009.5,2026-01-25T07:59:59.999000+00:00,1487681.98355,9170
2026-01-25T08:00:00+00:00,0.3558,0.3603,0.3538,0.3565,5960363.7,2026-01-25T11:59:59.999000+00:00,2126849.35087,12841
2026-01-25T12:00:00+00:00,0.3564,0.3572,0.3506,0.3524,8261478.2,2026-01-25T15:59:59.999000+00:00,2922836.98566,17781
2026-01-25T16:00:00+00:00,0.3523,0.3523,0.3327,0.3345,65681133.1,2026-01-25T19:59:59.999000+00:00,22455344.68705,84287
2026-01-25T20:00:00+00:00,0.3346,0.3398,0.333,0.3391,23548975.7,2026-01-25T23:59:59.999000+00:00,7924316.07001,31793
2026-01-26T00:00:00+00:00,0.339,0.3495,0.3388,0.3451,18734417.8,2026-01-26T03:59:59.999000+00:00,6465306.84431,27247
2026-01-26T04:00:00+00:00,0.3451,0.3499,0.3451,0.3482,10488116.0,2026-01-26T07:59:59.999000+00:00,3647805.41728,17644
2026-01-26T08:00:00+00:00,0.3483,0.3517,0.3449,0.3471,11891338.4,2026-01-26T11:59:59.999000+00:00,4138515.49836,15088
2026-01-26T12:00:00+00:00,0.3471,0.3584,0.3468,0.3524,25843842.8,2026-01-26T15:59:59.999000+00:00,9098892.51745,40490
2026-01-26T16:00:00+00:00,0.3524,0.356,0.3494,0.3522,15830720.3,2026-01-26T19:59:59.999000+00:00,5591630.18042,28767
2026-01-26T20:00:00+00:00,0.3521,0.3545,0.349,0.3521,9986432.0,2026-01-26T23:59:59.999000+00:00,3516459.47342,16174
2026-01-27T00:00:00+00:00,0.3521,0.3553,0.3511,0.3527,12668753.9,2026-01-27T03:59:59.999000+00:00,4481109.33671,15065
2026-01-27T04:00:00+00:00,0.3526,0.3548,0.3509,0.3519,5461648.6,2026-01-27T07:59:59.999000+00:00,1924694.55077,8852
2026-01-27T08:00:00+00:00,0.3519,0.3529,0.3489,0.3506,11938279.5,2026-01-27T11:59:59.999000+00:00,4183019.23135,12212
2026-01-27T12:00:00+00:00,0.3506,0.3527,0.3476,0.3516,11916212.6,2026-01-27T15:59:59.999000+00:00,4172561.99891,20187
2026-01-27T16:00:00+00:00,0.3517,0.3578,0.3492,0.3556,35295719.4,2026-01-27T19:59:59.999000+00:00,12487624.82129,43262
2026-01-27T20:00:00+00:00,0.3555,0.3636,0.3555,0.3608,20373862.3,2026-01-27T23:59:59.999000+00:00,7353108.32643,27285
2026-01-28T00:00:00+00:00,0.3607,0.3615,0.3562,0.3568,10381579.8,2026-01-28T03:59:59.999000+00:00,3717280.13942,15905
2026-01-28T04:00:00+00:00,0.3568,0.3592,0.355,0.3576,8438609.1,2026-01-28T07:59:59.999000+00:00,3011097.79833,13647
2026-01-28T08:00:00+00:00,0.3576,0.3647,0.3564,0.3645,13340596.1,2026-01-28T11:59:59.999000+00:00,4810392.74986,17795
2026-01-28T12:00:00+00:00,0.3644,0.365,0.3546,0.3572,30265541.2,2026-01-28T15:59:59.999000+00:00,10895991.97885,35156
2026-01-28T16:00:00+00:00,0.3572,0.3615,0.3551,0.3584,17243013.6,2026-01-28T19:59:59.999000+00:00,6164962.40018,31043
2026-01-28T20:00:00+00:00,0.3583,0.362,0.3551,0.3583,10622433.5,2026-01-28T23:59:59.999000+00:00,3810567.44172,20651
2026-01-29T00:00:00+00:00,0.3583,0.3592,0.3495,0.3512,16923824.6,2026-01-29T03:59:59.999000+00:00,5977542.90726,29131
2026-01-29T04:00:00+00:00,0.3511,0.3525,0.3473,0.3514,11209981.5,2026-01-29T07:59:59.999000+00:00,3923664.87218,13527
2026-01-29T08:00:00+00:00,0.3514,0.3518,0.3459,0.3466,10248901.1,2026-01-29T11:59:59.999000+00:00,3573018.76188,14617
2026-01-29T12:00:00+00:00,0.3466,0.3474,0.3297,0.3333,48890039.7,2026-01-29T15:59:59.999000+00:00,16448812.8345,68143
2026-01-29T16:00:00+00:00,0.3332,0.341,0.3272,0.3309,43061130.2,2026-01-29T19:59:59.999000+00:00,14322676.29372,57564
2026-01-29T20:00:00+00:00,0.3309,0.3365,0.3301,0.3347,14565538.2,2026-01-29T23:59:59.999000+00:00,4860914.31569,20196
2026-01-30T00:00:00+00:00,0.3346,0.3359,0.318,0.3251,48848382.3,2026-01-30T03:59:59.999000+00:00,15882535.11437,70073
2026-01-30T04:00:00+00:00,0.3251,0.3298,0.3197,0.3254,20504372.5,2026-01-30T07:59:59.999000+00:00,6671245.65495,31168
2026-01-30T08:00:00+00:00,0.3255,0.3292,0.3204,0.3279,14922923.0,2026-01-30T11:59:59.999000+00:00,4826462.94615,26610
2026-01-30T12:00:00+00:00,0.3279,0.3284,0.3208,0.3257,24760439.3,2026-01-30T15:59:59.999000+00:00,8048578.29062,43357
2026-01-30T16:00:00+00:00,0.3257,0.3319,0.3161,0.3291,38363655.8,2026-01-30T19:59:59.999000+00:00,12490308.12022,65500
2026-01-30T20:00:00+00:00,0.3291,0.3292,0.32,0.3208,27042398.5,2026-01-30T23:59:59.999000+00:00,8765670.4786,43641
2026-01-31T00:00:00+00:00,0.3208,0.3224,0.318,0.3184,15135467.3,2026-01-31T03:59:59.999000+00:00,4845166.23975,25235
2026-01-31T04:00:00+00:00,0.3184,0.3192,0.3104,0.3124,72606216.9,2026-01-31T07:59:59.999000+00:00,22804532.27924,49977
2026-01-31T08:00:00+00:00,0.3124,0.3132,0.307,0.3104,32122384.9,2026-01-31T11:59:59.999000+00:00,9963023.34171,32276
2026-01-31T12:00:00+00:00,0.3104,0.3109,0.2939,0.2963,74514568.0,2026-01-31T15:59:59.999000+00:00,22356485.05705,80373
2026-01-31T16:00:00+00:00,0.2962,0.3003,0.2685,0.2853,196899494.4,2026-01-31T19:59:59.999000+00:00,55921819.02386,199621
2026-01-31T20:00:00+00:00,0.2853,0.2958,0.2819,0.2936,44597545.2,2026-01-31T23:59:59.999000+00:00,12866651.05467,65429
2026-02-01T00:00:00+00:00,0.2937,0.2978,0.2915,0.2959,22658387.8,2026-02-01T03:59:59.999000+00:00,6687410.80061,33469
2026-02-01T04:00:00+00:00,0.2959,0.2992,0.2928,0.2963,22619871.8,2026-02-01T07:59:59.999000+00:00,6698483.76313,28493
2026-02-01T08:00:00+00:00,0.2962,0.298,0.2915,0.2955,16589635.8,2026-02-01T11:59:59.999000+00:00,4899470.3073,25445
2026-02-01T12:00:00+00:00,0.2954,0.2968,0.2848,0.2894,51678706.4,2026-02-01T15:59:59.999000+00:00,15070011.47777,62550
2026-02-01T16:00:00+00:00,0.2894,0.2929,0.2846,0.2869,30659478.9,2026-02-01T19:59:59.999000+00:00,8846015.59554,52513
2026-02-01T20:00:00+00:00,0.2869,0.2911,0.279,0.2858,39397841.7,2026-02-01T23:59:59.999000+00:00,11254400.89581,74214
2026-02-02T00:00:00+00:00,0.2859,0.2936,0.2764,0.2864,49965195.0,2026-02-02T03:59:59.999000+00:00,14253634.91,93162
2026-02-02T04:00:00+00:00,0.2865,0.29,0.2757,0.2841,54111869.6,2026-02-02T07:59:59.999000+00:00,15297712.51451,101165
2026-02-02T08:00:00+00:00,0.2841,0.2948,0.2841,0.2924,32385534.9,2026-02-02T11:59:59.999000+00:00,9399830.24611,50868
2026-02-02T12:00:00+00:00,0.2924,0.3033,0.2924,0.3014,45580717.7,2026-02-02T15:59:59.999000+00:00,13605378.11159,72216
2026-02-02T16:00:00+00:00,0.3014,0.3034,0.2991,0.3002,21106937.5,2026-02-02T19:59:59.999000+00:00,6354482.16544,32439
2026-02-02T20:00:00+00:00,0.3002,0.3016,0.2978,0.2991,14956360.2,2026-02-02T23:59:59.999000+00:00,4486380.00924,21613
2026-02-03T00:00:00+00:00,0.2991,0.3004,0.2934,0.2993,14594103.1,2026-02-03T03:59:59.999000+00:00,4342273.88967,25535
2026-02-03T04:00:00+00:00,0.2993,0.3019,0.2956,0.2993,12993042.7,2026-02-03T07:59:59.999000+00:00,3880333.20764,23076
2026-02-03T08:00:00+00:00,0.2994,0.3007,0.2938,0.2973,14595693.9,2026-02-03T11:59:59.999000+00:00,4333723.09756,25362
2026-02-03T12:00:00+00:00,0.2973,0.305,0.2933,0.3039,34746319.0,2026-02-03T15:59:59.999000+00:00,10372649.15281,58031
2026-02-03T16:00:00+00:00,0.304,0.304,0.2817,0.2949,62940634.9,2026-02-03T19:59:59.999000+00:00,18278371.25995,100494
2026-02-03T20:00:00+00:00,0.2948,0.3046,0.2897,0.2917,38983383.3,2026-02-03T23:59:59.999000+00:00,11600775.73149,64329
2026-02-04T00:00:00+00:00,0.2917,0.3018,0.2906,0.3011,18591843.9,2026-02-04T03:59:59.999000+00:00,5519473.96472,31276
2026-02-04T04:00:00+00:00,0.3012,0.3027,0.2964,0.2998,13328579.4,2026-02-04T07:59:59.999000+00:00,3992430.67163,22333
2026-02-04T08:00:00+00:00,0.2999,0.3027,0.2942,0.2972,24658110.1,2026-02-04T11:59:59.999000+00:00,7347504.42214,32593
2026-02-04T12:00:00+00:00,0.2972,0.2977,0.2834,0.2866,33007689.6,2026-02-04T15:59:59.999000+00:00,9579093.92151,70668
2026-02-04T16:00:00+00:00,0.2867,0.2934,0.2812,0.2924,58107227.9,2026-02-04T19:59:59.999000+00:00,16628868.36638,100680
2026-02-04T20:00:00+00:00,0.2925,0.2933,0.2803,0.2864,24063973.2,2026-02-04T23:59:59.999000+00:00,6907134.7442,49181
2026-02-05T00:00:00+00:00,0.2864,0.2899,0.2823,0.2828,26204618.9,2026-02-05T03:59:59.999000+00:00,7491760.20716,56862
2026-02-05T04:00:00+00:00,0.2828,0.2867,0.2785,0.2794,48369620.6,2026-02-05T07:59:59.999000+00:00,13638001.74261,68778
2026-02-05T08:00:00+00:00,0.2795,0.284,0.2671,0.2721,49890455.9,2026-02-05T11:59:59.999000+00:00,13696510.16082,64108
2026-02-05T12:00:00+00:00,0.2721,0.2779,0.2575,0.2623,108851122.4,2026-02-05T15:59:59.999000+00:00,29000852.79038,151296
2026-02-05T16:00:00+00:00,0.2623,0.2676,0.2531,0.2538,94668778.2,2026-02-05T19:59:59.999000+00:00,24569755.34361,159000
2026-02-05T20:00:00+00:00,0.2538,0.2565,0.2436,0.2455,140439483.2,2026-02-05T23:59:59.999000+00:00,34977221.19121,188561
2026-02-06T00:00:00+00:00,0.2455,0.2539,0.2205,0.249,219365444.4,2026-02-06T03:59:59.999000+00:00,51819291.41508,271166
2026-02-06T04:00:00+00:00,0.2491,0.2594,0.2479,0.2515,91951947.5,2026-02-06T07:59:59.999000+00:00,23366373.28499,82714
2026-02-06T08:00:00+00:00,0.2515,0.2639,0.2488,0.2616,91882909.5,2026-02-06T11:59:59.999000+00:00,23549426.22872,70128
2026-02-06T12:00:00+00:00,0.2615,0.2747,0.2599,0.2735,115894707.8,2026-02-06T15:59:59.999000+00:00,30944183.92825,105752
2026-02-06T16:00:00+00:00,0.2735,0.2843,0.2726,0.2782,102301950.8,2026-02-06T19:59:59.999000+00:00,28488919.17785,84200
2026-02-06T20:00:00+00:00,0.2782,0.2809,0.274,0.2762,62538814.3,2026-02-06T23:59:59.999000+00:00,17324039.91207,40909
2026-02-07T00:00:00+00:00,0.2761,0.2766,0.2708,0.2759,46194531.7,2026-02-07T03:59:59.999000+00:00,12661926.63561,42082
2026-02-07T04:00:00+00:00,0.276,0.278,0.2656,0.2683,83935783.5,2026-02-07T07:59:59.999000+00:00,22886582.37558,60826
2026-02-07T08:00:00+00:00,0.2682,0.2706,0.266,0.2672,60235625.3,2026-02-07T11:59:59.999000+00:00,16147382.5109,36716
2026-02-07T12:00:00+00:00,0.2671,0.2744,0.2668,0.2727,59893502.0,2026-02-07T15:59:59.999000+00:00,16250380.12895,45641
2026-02-07T16:00:00+00:00,0.2728,0.2798,0.2712,0.2746,178192291.8,2026-02-07T19:59:59.999000+00:00,49075086.43901,124502
2026-02-07T20:00:00+00:00,0.2746,0.2761,0.2703,0.2721,43822583.9,2026-02-07T23:59:59.999000+00:00,11985992.69401,26231
2026-02-08T00:00:00+00:00,0.2722,0.2737,0.2694,0.2698,41172003.4,2026-02-08T03:59:59.999000+00:00,11174770.99986,25510
2026-02-08T04:00:00+00:00,0.2697,0.2715,0.2686,0.2711,40097520.2,2026-02-08T07:59:59.999000+00:00,10838355.89874,20807
2026-02-08T08:00:00+00:00,0.2711,0.2763,0.2696,0.2746,50270236.6,2026-02-08T11:59:59.999000+00:00,13728399.69642,34086
2026-02-08T12:00:00+00:00,0.2747,0.2756,0.2708,0.2727,46798965.8,2026-02-08T15:59:59.999000+00:00,12818458.1901,29924
2026-02-08T16:00:00+00:00,0.2727,0.2748,0.267,0.2746,42467745.3,2026-02-08T19:59:59.999000+00:00,11536749.21018,29985
2026-02-08T20:00:00+00:00,0.2746,0.2766,0.2682,0.2701,45785948.9,2026-02-08T23:59:59.999000+00:00,12421642.13478,34915
2026-02-09T00:00:00+00:00,0.2701,0.274,0.2681,0.2735,42767887.8,2026-02-09T03:59:59.999000+00:00,11585503.30558,30903
2026-02-09T04:00:00+00:00,0.2735,0.2736,0.2689,0.2693,30105906.5,2026-02-09T07:59:59.999000+00:00,8170756.04341,18460
2026-02-09T08:00:00+00:00,0.2692,0.27,0.2596,0.2617,33557283.7,2026-02-09T11:59:59.999000+00:00,8867776.3773,32273
2026-02-09T12:00:00+00:00,0.2618,0.2683,0.2616,0.2679,28082287.2,2026-02-09T15:59:59.999000+00:00,7436418.552,35894
2026-02-09T16:00:00+00:00,0.2679,0.2736,0.2655,0.2711,20375046.8,2026-02-09T19:59:59.999000+00:00,5512255.65713,31831
2026-02-09T20:00:00+00:00,0.2711,0.2722,0.2679,0.2699,12428837.6,2026-02-09T23:59:59.999000+00:00,3359614.16478,17196
2026-02-10T00:00:00+00:00,0.27,0.2705,0.2645,0.2662,13952828.9,2026-02-10T03:59:59.999000+00:00,3736712.21805,16398
2026-02-10T04:00:00+00:00,0.2661,0.2682,0.2615,0.2629,20554574.4,2026-02-10T07:59:59.999000+00:00,5425553.07527,19918
2026-02-10T08:00:00+00:00,0.2629,0.2659,0.2627,0.2631,12934966.4,2026-02-10T11:59:59.999000+00:00,3417314.15061,13977
2026-02-10T12:00:00+00:00,0.2631,0.2662,0.2612,0.2634,22305848.5,2026-02-10T15:59:59.999000+00:00,5876381.73107,31016
2026-02-10T16:00:00+00:00,0.2635,0.2652,0.2597,0.2626,17254009.5,2026-02-10T19:59:59.999000+00:00,4525905.91735,24449
2026-02-10T20:00:00+00:00,0.2625,0.2631,0.2606,0.262,6923697.4,2026-02-10T23:59:59.999000+00:00,1813014.45842,9693
2026-02-11T00:00:00+00:00,0.2619,0.2648,0.2603,0.2625,7809794.8,2026-02-11T03:59:59.999000+00:00,2051284.86178,9013
