open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-05-05T20:00:00+00:00,94358.0,94375.6,93867.5,94236.9,293.214134,2025-05-05T21:00:00+00:00,27600343.76614601,0
2025-05-05T21:00:00+00:00,94236.9,94829.4,94234.2,94712.7,351.343373,2025-05-05T22:00:00+00:00,33233566.22926036,0
2025-05-05T22:00:00+00:00,94712.7,95197.0,94712.7,95053.3,378.049664,2025-05-05T23:00:00+00:00,35898821.27317244,0
2025-05-05T23:00:00+00:00,95053.3,95131.5,94720.9,94742.1,190.217557,2025-05-06T00:00:00+00:00,18059517.06935229,0
2025-05-06T00:00:00+00:00,94742.1,94790.8,94435.0,94604.3,196.926436,2025-05-06T01:00:00+00:00,18629924.18189258,0
2025-05-06T01:00:00+00:00,94604.3,94930.8,94309.7,94312.0,323.336142,2025-05-06T02:00:00+00:00,30586710.46289138,0
2025-05-06T02:00:00+00:00,94312.0,94412.5,94019.7,94336.0,316.812011,2025-05-06T03:00:00+00:00,29845077.79858025,0
2025-05-06T03:00:00+00:00,94336.0,94506.7,94221.7,94459.2,204.241199,2025-05-06T04:00:00+00:00,19274536.04110717,0
2025-05-06T04:00:00+00:00,94459.2,94592.3,94340.5,94584.0,149.193512,2025-05-06T05:00:00+00:00,14098632.02005304,0
2025-05-06T05:00:00+00:00,94584.0,94612.1,94309.3,94337.5,203.482964,2025-05-06T06:00:00+00:00,19208738.00871692,0
2025-05-06T06:00:00+00:00,94337.5,94504.2,94334.7,94504.2,84.168488,2025-05-06T07:00:00+00:00,7948384.78500253,0
2025-05-06T07:00:00+00:00,94504.2,94640.5,94351.5,94393.3,181.002554,2025-05-06T08:00:00+00:00,17099393.23004649,0
2025-05-06T08:00:00+00:00,94393.3,94398.9,94004.9,94372.8,336.666609,2025-05-06T09:00:00+00:00,31714869.26114559,0
2025-05-06T09:00:00+00:00,94372.8,94372.8,94113.3,94218.9,145.12787,2025-05-06T10:00:00+00:00,13673197.16979329,0
2025-05-06T10:00:00+00:00,94218.9,94329.6,93871.1,93953.4,382.563961,2025-05-06T11:00:00+00:00,35988909.46943876,0
2025-05-06T11:00:00+00:00,93953.4,94066.9,93723.2,93813.7,316.914464,2025-05-06T12:00:00+00:00,29758396.20133596,0
2025-05-06T12:00:00+00:00,93813.7,94040.0,93763.4,93939.6,267.715904,2025-05-06T13:00:00+00:00,25138513.92138525,0
2025-05-06T13:00:00+00:00,93939.6,94019.5,93389.7,93621.8,717.831996,2025-05-06T14:00:00+00:00,67276007.26965816,0
2025-05-06T14:00:00+00:00,93621.8,94689.0,93612.1,94148.8,906.956287,2025-05-06T15:00:00+00:00,85444871.66805503,0
2025-05-06T15:00:00+00:00,94148.8,94735.7,94073.8,94563.3,479.11596,2025-05-06T16:00:00+00:00,45264936.1849833,0
2025-05-06T16:00:00+00:00,94563.3,94818.0,94220.0,94252.4,476.029411,2025-05-06T17:00:00+00:00,45001510.39616595,0
2025-05-06T17:00:00+00:00,94252.4,94861.4,94243.0,94529.9,370.603479,2025-05-06T18:00:00+00:00,35051690.75058143,0
2025-05-06T18:00:00+00:00,94529.9,95089.0,94504.3,95070.2,329.78951,2025-05-06T19:00:00+00:00,31271040.81593994,0
2025-05-06T19:00:00+00:00,95070.2,95161.5,94915.0,94964.5,327.83561,2025-05-06T20:00:00+00:00,31162444.55678606,0
2025-05-06T20:00:00+00:00,94964.5,95028.7,94623.4,94675.5,293.433523,2025-05-06T21:00:00+00:00,27818297.55057876,0
2025-05-06T21:00:00+00:00,94675.5,94800.0,94449.7,94694.2,141.888573,2025-05-06T22:00:00+00:00,13427235.73857406,0
2025-05-06T22:00:00+00:00,94694.2,96289.9,94679.2,96250.0,1270.145861,2025-05-06T23:00:00+00:00,121361057.26041068,0
2025-05-06T23:00:00+00:00,96250.0,96918.0,96100.0,96840.1,916.6333,2025-05-07T00:00:00+00:00,88514087.2218542,0
2025-05-07T00:00:00+00:00,96840.1,97495.9,96757.2,97408.6,1235.389429,2025-05-07T01:00:00+00:00,120068693.89785233,0
2025-05-07T01:00:00+00:00,97408.6,97735.1,97192.4,97256.9,726.038066,2025-05-07T02:00:00+00:00,70760447.05854101,0
2025-05-07T02:00:00+00:00,97256.9,97284.4,96479.9,96628.7,596.8323,2025-05-07T03:00:00+00:00,57826233.50975391,0
2025-05-07T03:00:00+00:00,96628.7,96670.0,96208.1,96505.1,506.654555,2025-05-07T04:00:00+00:00,48867962.29371209,0
2025-05-07T04:00:00+00:00,96505.1,96714.8,96422.8,96588.3,220.445151,2025-05-07T05:00:00+00:00,21288274.6471981,0
2025-05-07T05:00:00+00:00,96588.3,96588.3,96316.3,96383.2,156.806769,2025-05-07T06:00:00+00:00,15121091.16759404,0
2025-05-07T06:00:00+00:00,96383.2,96659.8,96358.5,96567.3,202.769497,2025-05-07T07:00:00+00:00,19577844.65160762,0
2025-05-07T07:00:00+00:00,96567.3,97000.0,96557.5,96982.1,261.110732,2025-05-07T08:00:00+00:00,25278514.59501946,0
2025-05-07T08:00:00+00:00,96982.1,97083.4,96855.1,97023.2,242.422772,2025-05-07T09:00:00+00:00,23503397.87944437,0
2025-05-07T09:00:00+00:00,97023.2,97057.1,96866.6,96981.5,177.02271,2025-05-07T10:00:00+00:00,17162691.9601634,0
2025-05-07T10:00:00+00:00,96981.5,97112.7,96826.9,97019.3,211.313697,2025-05-07T11:00:00+00:00,20491720.97396723,0
2025-05-07T11:00:00+00:00,97019.3,97064.9,96922.7,97047.0,146.867438,2025-05-07T12:00:00+00:00,14246706.2839267,0
2025-05-07T12:00:00+00:00,97047.0,97195.0,96863.0,96972.1,292.402284,2025-05-07T13:00:00+00:00,28367825.72132879,0
2025-05-07T13:00:00+00:00,96972.1,97315.6,96718.8,97014.9,627.853992,2025-05-07T14:00:00+00:00,60894993.28862364,0
2025-05-07T14:00:00+00:00,97014.9,97486.3,96802.8,96931.9,670.750464,2025-05-07T15:00:00+00:00,65180312.69094438,0
2025-05-07T15:00:00+00:00,96931.9,97158.4,96762.5,96930.6,366.166235,2025-05-07T16:00:00+00:00,35500958.39235933,0
2025-05-07T16:00:00+00:00,96930.6,96964.7,96521.6,96852.9,468.136651,2025-05-07T17:00:00+00:00,45274656.71383733,0
2025-05-07T17:00:00+00:00,96852.9,96899.2,96193.3,96314.0,486.656597,2025-05-07T18:00:00+00:00,46982865.50847419,0
2025-05-07T18:00:00+00:00,96314.0,96874.9,95898.0,96595.6,1429.535561,2025-05-07T19:00:00+00:00,137783842.81976116,0
2025-05-07T19:00:00+00:00,96595.6,96622.6,95779.3,96179.2,812.738184,2025-05-07T20:00:00+00:00,78231840.39316998,0
2025-05-07T20:00:00+00:00,96179.2,96767.1,96070.6,96767.0,385.070611,2025-05-07T21:00:00+00:00,37121402.77985583,0
2025-05-07T21:00:00+00:00,96767.0,97325.7,96648.7,97128.6,371.591456,2025-05-07T22:00:00+00:00,36047511.03844984,0
2025-05-07T22:00:00+00:00,97128.6,97311.4,97013.8,97271.5,362.84882,2025-05-07T23:00:00+00:00,35262198.4399297,0
2025-05-07T23:00:00+00:00,97271.5,97400.0,96978.8,97033.5,341.3468,2025-05-08T00:00:00+00:00,33173350.33396631,0
2025-05-08T00:00:00+00:00,97033.5,97788.6,96880.5,97765.7,472.246575,2025-05-08T01:00:00+00:00,45917625.42291723,0
2025-05-08T01:00:00+00:00,97765.7,98370.52,97589.7,97814.6,1267.353252,2025-05-08T02:00:00+00:00,124176933.25204156,0
2025-05-08T02:00:00+00:00,97814.6,98850.0,97814.6,98676.8,906.654855,2025-05-08T03:00:00+00:00,89289880.16342483,0
2025-05-08T03:00:00+00:00,98676.8,99200.0,98536.4,99157.6,932.9217,2025-05-08T04:00:00+00:00,92277500.00928918,0
2025-05-08T04:00:00+00:00,99157.6,99439.8,98938.3,98956.6,1131.934348,2025-05-08T05:00:00+00:00,112333215.84463981,0
2025-05-08T05:00:00+00:00,98956.6,99137.0,98736.7,98748.2,440.547423,2025-05-08T06:00:00+00:00,43577965.06094131,0
2025-05-08T06:00:00+00:00,98748.2,99035.0,98728.4,99029.7,252.652946,2025-05-08T07:00:00+00:00,24982462.5351646,0
2025-05-08T07:00:00+00:00,99029.7,99379.2,99029.2,99268.6,523.499887,2025-05-08T08:00:00+00:00,51946293.88899671,0
2025-05-08T08:00:00+00:00,99268.6,99787.07,99211.9,99667.5,776.468971,2025-05-08T09:00:00+00:00,77299048.64015903,0
2025-05-08T09:00:00+00:00,99667.5,99809.9,99540.5,99792.6,319.188136,2025-05-08T10:00:00+00:00,31806652.24037503,0
2025-05-08T10:00:00+00:00,99792.6,99900.0,99685.8,99787.6,396.498248,2025-05-08T11:00:00+00:00,39568813.23764224,0
2025-05-08T11:00:00+00:00,99787.6,99787.6,99407.8,99407.8,388.373671,2025-05-08T12:00:00+00:00,38675076.90649673,0
2025-05-08T12:00:00+00:00,99407.8,99555.1,99251.8,99291.5,525.99611,2025-05-08T13:00:00+00:00,52287158.90175925,0
2025-05-08T13:00:00+00:00,99291.5,99631.0,99100.0,99298.6,650.708889,2025-05-08T14:00:00+00:00,64651123.77588574,0
2025-05-08T14:00:00+00:00,99298.6,99820.4,99160.0,99375.9,892.559097,2025-05-08T15:00:00+00:00,88816578.52467588,0
2025-05-08T15:00:00+00:00,99375.9,101527.8,99320.3,100761.6,2790.650691,2025-05-08T16:00:00+00:00,280824460.6963591,0
2025-05-08T16:00:00+00:00,100761.6,101350.0,100588.4,101280.6,1002.24772,2025-05-08T17:00:00+00:00,101193143.97291644,0
2025-05-08T17:00:00+00:00,101280.6,101708.3,100784.3,101019.3,920.543641,2025-05-08T18:00:00+00:00,93224313.11840172,0
2025-05-08T18:00:00+00:00,101019.3,101467.0,100964.7,101365.6,759.271586,2025-05-08T19:00:00+00:00,76908968.72003174,0
2025-05-08T19:00:00+00:00,101365.6,101365.6,100964.5,101294.2,986.482178,2025-05-08T20:00:00+00:00,99814161.7743769,0
2025-05-08T20:00:00+00:00,101294.2,102841.8,101270.0,102608.5,1202.378592,2025-05-08T21:00:00+00:00,122683368.63308536,0
2025-05-08T21:00:00+00:00,102608.5,104222.0,102108.1,102826.8,1825.207467,2025-05-08T22:00:00+00:00,188313481.69310698,0
2025-05-08T22:00:00+00:00,102826.8,103223.7,102400.1,103019.8,660.959943,2025-05-08T23:00:00+00:00,67953684.80452225,0
2025-05-08T23:00:00+00:00,103019.8,103300.0,102780.3,103264.9,547.214746,2025-05-09T00:00:00+00:00,56378113.97092195,0
2025-05-09T00:00:00+00:00,103264.9,103265.1,102542.7,102812.6,592.199894,2025-05-09T01:00:00+00:00,60930416.86778258,0
2025-05-09T01:00:00+00:00,102812.6,103122.2,102558.0,103081.3,579.785251,2025-05-09T02:00:00+00:00,59614316.62342685,0
2025-05-09T02:00:00+00:00,103081.3,103084.0,102505.4,102604.8,447.789689,2025-05-09T03:00:00+00:00,46029709.88911131,0
2025-05-09T03:00:00+00:00,102604.8,102798.9,102354.6,102442.8,444.072213,2025-05-09T04:00:00+00:00,45544615.01031917,0
2025-05-09T04:00:00+00:00,102442.8,102856.1,102361.5,102821.2,404.100337,2025-05-09T05:00:00+00:00,41462540.98404716,0
2025-05-09T05:00:00+00:00,102821.2,102986.7,102587.7,102986.7,334.846071,2025-05-09T06:00:00+00:00,34429149.28325601,0
2025-05-09T06:00:00+00:00,102986.7,103264.7,102923.2,103230.5,779.28168,2025-05-09T07:00:00+00:00,80326888.51003034,0
2025-05-09T07:00:00+00:00,103230.5,104359.0,103115.4,103650.0,1728.759187,2025-05-09T08:00:00+00:00,179314912.19885603,0
2025-05-09T08:00:00+00:00,103650.0,103934.4,102659.4,102963.2,1495.41033,2025-05-09T09:00:00+00:00,154518607.67733064,0
2025-05-09T09:00:00+00:00,102963.2,103280.9,102422.1,102925.7,1196.695901,2025-05-09T10:00:00+00:00,123007847.44745937,0
2025-05-09T10:00:00+00:00,102925.7,103475.5,102802.7,103371.5,664.507373,2025-05-09T11:00:00+00:00,68516216.84085052,0
2025-05-09T11:00:00+00:00,103371.5,103524.4,102682.5,102961.8,907.659344,2025-05-09T12:00:00+00:00,93595370.40278868,0
2025-05-09T12:00:00+00:00,102961.8,103160.0,102800.1,102909.9,480.583921,2025-05-09T13:00:00+00:00,49496643.5642922,0
2025-05-09T13:00:00+00:00,102909.9,103785.0,102826.0,103629.8,733.321223,2025-05-09T14:00:00+00:00,75748851.85191345,0
2025-05-09T14:00:00+00:00,103629.8,103760.0,102411.4,103154.0,1389.383295,2025-05-09T15:00:00+00:00,143163722.39677772,0
2025-05-09T15:00:00+00:00,103154.0,103312.0,102692.2,102894.0,669.875059,2025-05-09T16:00:00+00:00,68955220.87533543,0
2025-05-09T16:00:00+00:00,102894.0,102941.4,102330.1,102488.7,619.470704,2025-05-09T17:00:00+00:00,63626906.02627035,0
2025-05-09T17:00:00+00:00,102488.7,103234.5,102346.4,103209.3,628.102961,2025-05-09T18:00:00+00:00,64644379.07944139,0
2025-05-09T18:00:00+00:00,103209.3,103372.2,102939.4,103182.0,358.106679,2025-05-09T19:00:00+00:00,36955098.04316335,0
2025-05-09T19:00:00+00:00,103182.0,103291.9,102900.0,103190.2,290.273474,2025-05-09T20:00:00+00:00,29920600.8221231,0
2025-05-09T20:00:00+00:00,103190.2,103413.6,103146.6,103190.9,176.100674,2025-05-09T21:00:00+00:00,18186024.92956982,0
2025-05-09T21:00:00+00:00,103190.9,103224.2,102774.4,102987.5,231.317427,2025-05-09T22:00:00+00:00,23814477.38842587,0
2025-05-09T22:00:00+00:00,102987.5,103072.0,102750.1,102784.6,175.659926,2025-05-09T23:00:00+00:00,18085987.00278736,0
2025-05-09T23:00:00+00:00,102784.6,102985.3,102739.8,102978.1,111.129554,2025-05-10T00:00:00+00:00,11435492.8513453,0
2025-05-10T00:00:00+00:00,102978.1,103123.8,102814.6,102860.6,280.204613,2025-05-10T01:00:00+00:00,28852796.84033744,0
2025-05-10T01:00:00+00:00,102860.6,103122.0,102860.5,102982.8,156.016634,2025-05-10T02:00:00+00:00,16069750.56052428,0
2025-05-10T02:00:00+00:00,102982.8,103275.0,102945.4,103155.5,127.143902,2025-05-10T03:00:00+00:00,13111783.99499257,0
2025-05-10T03:00:00+00:00,103155.5,103234.4,102986.9,103221.6,113.446975,2025-05-10T04:00:00+00:00,11698416.25031848,0
2025-05-10T04:00:00+00:00,103221.6,103221.7,103042.2,103164.4,155.481391,2025-05-10T05:00:00+00:00,16037617.5766041,0
2025-05-10T05:00:00+00:00,103164.4,103363.6,103095.8,103360.0,212.151969,2025-05-10T06:00:00+00:00,21896208.94252128,0
2025-05-10T06:00:00+00:00,103360.0,103943.0,103358.9,103934.9,384.418657,2025-05-10T07:00:00+00:00,39832977.4084833,0
2025-05-10T07:00:00+00:00,103934.9,104110.4,103625.5,103760.0,386.890138,2025-05-10T08:00:00+00:00,40162255.19529427,0
2025-05-10T08:00:00+00:00,103760.0,104081.0,103465.3,103637.7,400.931741,2025-05-10T09:00:00+00:00,41627025.57487762,0
2025-05-10T09:00:00+00:00,103637.7,103913.4,103369.5,103765.6,445.902039,2025-05-10T10:00:00+00:00,46179189.72918025,0
2025-05-10T10:00:00+00:00,103765.6,103885.7,103588.2,103589.3,232.771669,2025-05-10T11:00:00+00:00,24152128.00758679,0
2025-05-10T11:00:00+00:00,103589.3,103669.2,103385.6,103424.9,253.69677,2025-05-10T12:00:00+00:00,26262198.08813008,0
2025-05-10T12:00:00+00:00,103424.9,103831.3,103423.1,103698.6,298.095809,2025-05-10T13:00:00+00:00,30905082.54805055,0
2025-05-10T13:00:00+00:00,103698.6,103800.0,103530.7,103625.6,305.421396,2025-05-10T14:00:00+00:00,31659015.11346874,0
2025-05-10T14:00:00+00:00,103625.6,103667.7,103422.6,103514.4,264.896071,2025-05-10T15:00:00+00:00,27426527.9340452,0
2025-05-10T15:00:00+00:00,103514.4,103534.6,103098.9,103140.0,313.269733,2025-05-10T16:00:00+00:00,32376784.7852673,0
2025-05-10T16:00:00+00:00,103140.0,103512.4,103133.3,103429.5,364.231313,2025-05-10T17:00:00+00:00,37636148.259429,0
2025-05-10T17:00:00+00:00,103429.5,103611.4,103156.5,103172.7,478.876574,2025-05-10T18:00:00+00:00,49513383.34226523,0
2025-05-10T18:00:00+00:00,103172.7,103311.7,103009.0,103242.1,280.220913,2025-05-10T19:00:00+00:00,28917933.4893663,0
2025-05-10T19:00:00+00:00,103242.1,103305.6,103013.0,103183.4,267.14829,2025-05-10T20:00:00+00:00,27567175.63124534,0
2025-05-10T20:00:00+00:00,103183.4,103315.9,103050.7,103194.5,171.637628,2025-05-10T21:00:00+00:00,17708253.21106507,0
2025-05-10T21:00:00+00:00,103194.5,103800.0,103161.3,103756.2,194.605623,2025-05-10T22:00:00+00:00,20123997.39589312,0
2025-05-10T22:00:00+00:00,103756.2,103839.6,103542.8,103586.6,249.510057,2025-05-10T23:00:00+00:00,25866358.80836829,0
2025-05-10T23:00:00+00:00,103586.6,104990.0,103567.1,104799.9,1038.338233,2025-05-11T00:00:00+00:00,108509092.50595918,0
2025-05-11T00:00:00+00:00,104799.9,104960.3,103921.9,104426.1,575.302101,2025-05-11T01:00:00+00:00,60111565.09827278,0
2025-05-11T01:00:00+00:00,104426.1,104536.0,103874.7,104145.3,378.543934,2025-05-11T02:00:00+00:00,39473198.41338625,0
2025-05-11T02:00:00+00:00,104145.3,104289.1,103405.7,103753.5,487.119423,2025-05-11T03:00:00+00:00,50618918.95252372,0
2025-05-11T03:00:00+00:00,103753.5,104192.0,103652.5,104002.6,242.668806,2025-05-11T04:00:00+00:00,25225648.301413,0
2025-05-11T04:00:00+00:00,104002.6,104405.6,103991.9,104158.3,320.212892,2025-05-11T05:00:00+00:00,33367964.82507355,0
2025-05-11T05:00:00+00:00,104158.3,104199.8,103815.4,103847.8,238.098169,2025-05-11T06:00:00+00:00,24753026.74347225,0
2025-05-11T06:00:00+00:00,103847.8,104003.7,103624.3,103870.0,796.849895,2025-05-11T07:00:00+00:00,82741767.71743989,0
2025-05-11T07:00:00+00:00,103870.0,103888.3,103337.09,103396.1,608.341289,2025-05-11T08:00:00+00:00,63039815.93698593,0
2025-05-11T08:00:00+00:00,103396.1,104024.3,103386.2,103817.3,385.910694,2025-05-11T09:00:00+00:00,40071119.42124085,0
2025-05-11T09:00:00+00:00,103817.3,104472.2,103814.5,104332.3,360.607098,2025-05-11T10:00:00+00:00,37584902.50759401,0
2025-05-11T10:00:00+00:00,104332.3,104656.2,104176.6,104641.5,413.288892,2025-05-11T11:00:00+00:00,43158773.39937609,0
2025-05-11T11:00:00+00:00,104641.5,104777.3,104363.4,104645.6,246.83639,2025-05-11T12:00:00+00:00,25804281.6086524,0
2025-05-11T12:00:00+00:00,104645.6,104882.5,104522.0,104601.9,305.486301,2025-05-11T13:00:00+00:00,31988800.92677223,0
2025-05-11T13:00:00+00:00,104601.9,104664.4,103952.0,103985.7,431.922228,2025-05-11T14:00:00+00:00,45070098.51114222,0
2025-05-11T14:00:00+00:00,103985.7,104313.1,103800.0,104180.8,596.714189,2025-05-11T15:00:00+00:00,62089108.53615891,0
2025-05-11T15:00:00+00:00,104180.8,104692.5,103914.8,104144.7,502.891575,2025-05-11T16:00:00+00:00,52443300.7838666,0
2025-05-11T16:00:00+00:00,104144.7,104189.9,103750.1,103991.7,381.127283,2025-05-11T17:00:00+00:00,39615032.38336645,0
2025-05-11T17:00:00+00:00,103991.7,104159.0,103787.5,104038.3,248.169924,2025-05-11T18:00:00+00:00,25801781.25980971,0
2025-05-11T18:00:00+00:00,104038.3,104830.1,103856.0,104531.0,405.861646,2025-05-11T19:00:00+00:00,42335312.83927046,0
2025-05-11T19:00:00+00:00,104531.0,104662.2,104351.5,104420.8,317.69098,2025-05-11T20:00:00+00:00,33207165.87309717,0
2025-05-11T20:00:00+00:00,104420.8,104450.4,104160.1,104267.6,173.921825,2025-05-11T21:00:00+00:00,18144403.16759717,0
2025-05-11T21:00:00+00:00,104267.6,104391.2,103962.4,104357.6,196.029084,2025-05-11T22:00:00+00:00,20417290.82705651,0
2025-05-11T22:00:00+00:00,104357.6,104571.0,103575.0,103791.7,487.639327,2025-05-11T23:00:00+00:00,50672538.31810953,0
2025-05-11T23:00:00+00:00,103791.7,104135.4,103761.8,104114.0,240.535813,2025-05-12T00:00:00+00:00,25002293.63299796,0
2025-05-12T00:00:00+00:00,104114.0,104636.0,104061.0,104589.5,351.866411,2025-05-12T01:00:00+00:00,36739578.11199232,0
2025-05-12T01:00:00+00:00,104589.5,105120.6,103744.5,103983.8,778.61731,2025-05-12T02:00:00+00:00,81324578.43172501,0
2025-05-12T02:00:00+00:00,103983.8,104205.0,103715.7,103900.9,360.250746,2025-05-12T03:00:00+00:00,37461251.94680242,0
2025-05-12T03:00:00+00:00,103900.9,104110.9,103710.2,104110.7,238.564508,2025-05-12T04:00:00+00:00,24786474.74747845,0
2025-05-12T04:00:00+00:00,104110.7,104180.6,103826.02,104068.7,237.996023,2025-05-12T05:00:00+00:00,24756665.61922469,0
2025-05-12T05:00:00+00:00,104068.7,104082.6,103750.0,103953.9,265.082474,2025-05-12T06:00:00+00:00,27537964.81289389,0
2025-05-12T06:00:00+00:00,103953.9,104407.7,103798.2,104379.7,407.051263,2025-05-12T07:00:00+00:00,42368250.6894568,0
2025-05-12T07:00:00+00:00,104379.7,105847.1,104152.9,104470.1,2076.151464,2025-05-12T08:00:00+00:00,218276431.58274016,0
2025-05-12T08:00:00+00:00,104470.1,104747.3,104075.2,104614.1,791.94545,2025-05-12T09:00:00+00:00,82653226.13595875,0
2025-05-12T09:00:00+00:00,104614.1,104679.0,104360.4,104450.1,613.368199,2025-05-12T10:00:00+00:00,64079241.89082626,0
2025-05-12T10:00:00+00:00,104450.1,104545.25,104163.4,104536.8,775.52789,2025-05-12T11:00:00+00:00,80929822.00507459,0
2025-05-12T11:00:00+00:00,104536.8,104654.1,103630.1,103767.2,1063.988142,2025-05-12T12:00:00+00:00,110863283.49628899,0
2025-05-12T12:00:00+00:00,103767.2,104167.5,103727.6,103898.7,1045.936103,2025-05-12T13:00:00+00:00,108734850.50660111,0
2025-05-12T13:00:00+00:00,103898.7,104635.5,103677.0,104322.9,1242.107931,2025-05-12T14:00:00+00:00,129344233.27011529,0
2025-05-12T14:00:00+00:00,104322.9,104389.4,102564.4,102806.8,1858.153122,2025-05-12T15:00:00+00:00,192023830.68000403,0
2025-05-12T15:00:00+00:00,102806.8,103205.9,102388.6,102527.2,1339.956089,2025-05-12T16:00:00+00:00,137668965.17569092,0
2025-05-12T16:00:00+00:00,102527.2,103076.5,102421.5,102851.4,696.495867,2025-05-12T17:00:00+00:00,71593103.28275941,0
2025-05-12T17:00:00+00:00,102851.4,103098.3,102540.0,102571.2,775.114892,2025-05-12T18:00:00+00:00,79679708.83827893,0
2025-05-12T18:00:00+00:00,102571.2,102667.9,100731.8,101622.1,1719.189556,2025-05-12T19:00:00+00:00,174732683.7048635,0
2025-05-12T19:00:00+00:00,101622.1,102111.0,101478.2,101856.9,717.894962,2025-05-12T20:00:00+00:00,73095843.54815724,0
2025-05-12T20:00:00+00:00,101856.9,102884.8,101764.9,102679.9,506.215644,2025-05-12T21:00:00+00:00,51803310.97611088,0
2025-05-12T21:00:00+00:00,102679.9,102747.0,102359.2,102505.4,271.509833,2025-05-12T22:00:00+00:00,27838631.91065674,0
2025-05-12T22:00:00+00:00,102505.4,102947.0,102356.5,102862.4,301.384877,2025-05-12T23:00:00+00:00,30959686.1454719,0
2025-05-12T23:00:00+00:00,102862.4,103140.4,102787.7,102787.8,278.688162,2025-05-13T00:00:00+00:00,28693427.38548633,0
2025-05-13T00:00:00+00:00,102787.8,102792.3,102167.14,102270.9,363.455334,2025-05-13T01:00:00+00:00,37243120.77686118,0
2025-05-13T01:00:00+00:00,102270.9,102718.2,102074.5,102390.4,522.727321,2025-05-13T02:00:00+00:00,53547537.52394855,0
2025-05-13T02:00:00+00:00,102390.4,102708.1,101694.0,102066.7,689.541235,2025-05-13T03:00:00+00:00,70405191.5818723,0
2025-05-13T03:00:00+00:00,102066.7,102162.0,101436.2,101707.7,432.501742,2025-05-13T04:00:00+00:00,44005045.5519602,0
2025-05-13T04:00:00+00:00,101707.7,102764.9,101605.9,102740.3,418.967628,2025-05-13T05:00:00+00:00,42856050.1384183,0
2025-05-13T05:00:00+00:00,102740.3,102740.3,102268.1,102465.1,217.011851,2025-05-13T06:00:00+00:00,22244970.34047391,0
2025-05-13T06:00:00+00:00,102465.1,102682.3,102330.0,102549.9,188.035074,2025-05-13T07:00:00+00:00,19281288.71627933,0
2025-05-13T07:00:00+00:00,102549.9,102942.8,102546.0,102672.3,220.007186,2025-05-13T08:00:00+00:00,22606648.48069913,0
