open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-05-06T15:00:00+00:00,1768.72,1778.74,1760.53,1770.04,4804.21308,2025-05-06T16:00:00+00:00,8507798.1375441,0
2025-05-06T16:00:00+00:00,1770.04,1774.97,1762.2,1762.98,6876.54115,2025-05-06T17:00:00+00:00,12155046.6575498,0
2025-05-06T17:00:00+00:00,1762.98,1776.32,1762.98,1767.86,4135.02308,2025-05-06T18:00:00+00:00,7318275.9897607,0
2025-05-06T18:00:00+00:00,1767.86,1791.28,1766.74,1789.97,4263.77332,2025-05-06T19:00:00+00:00,7583102.5828781,0
2025-05-06T19:00:00+00:00,1789.97,1798.86,1784.35,1784.86,9680.81833,2025-05-06T20:00:00+00:00,17325582.259234,0
2025-05-06T20:00:00+00:00,1784.86,1789.42,1768.36,1775.42,8021.46282,2025-05-06T21:00:00+00:00,14271385.6314314,0
2025-05-06T21:00:00+00:00,1775.42,1780.89,1765.54,1775.84,4317.55216,2025-05-06T22:00:00+00:00,7650766.8567906,0
2025-05-06T22:00:00+00:00,1775.84,1813.39,1775.39,1811.27,14552.13106,2025-05-06T23:00:00+00:00,26151483.6357174,0
2025-05-06T23:00:00+00:00,1811.27,1819.51,1802.01,1817.22,11554.17855,2025-05-07T00:00:00+00:00,20950244.1754967,0
2025-05-07T00:00:00+00:00,1817.22,1847.56,1814.36,1842.24,14227.77507,2025-05-07T01:00:00+00:00,26097634.5446742,0
2025-05-07T01:00:00+00:00,1842.24,1850.19,1829.0,1832.81,7775.32578,2025-05-07T02:00:00+00:00,14322699.864387,0
2025-05-07T02:00:00+00:00,1832.81,1835.21,1821.87,1824.95,8265.55334,2025-05-07T03:00:00+00:00,15107768.7763281,0
2025-05-07T03:00:00+00:00,1824.95,1828.49,1817.28,1826.33,3636.83799,2025-05-07T04:00:00+00:00,6632888.9575791,0
2025-05-07T04:00:00+00:00,1826.33,1833.35,1824.56,1828.72,2652.22234,2025-05-07T05:00:00+00:00,4850034.1981033,0
2025-05-07T05:00:00+00:00,1828.72,1830.72,1825.61,1828.39,1720.34876,2025-05-07T06:00:00+00:00,3144653.6887274,0
2025-05-07T06:00:00+00:00,1828.39,1834.29,1826.51,1830.7,2315.1565,2025-05-07T07:00:00+00:00,4238100.9545759,0
2025-05-07T07:00:00+00:00,1830.7,1838.42,1830.07,1838.15,2854.2626,2025-05-07T08:00:00+00:00,5235788.3539194,0
2025-05-07T08:00:00+00:00,1838.15,1844.3,1834.4,1840.69,5221.77293,2025-05-07T09:00:00+00:00,9607227.0700124,0
2025-05-07T09:00:00+00:00,1840.69,1845.42,1837.94,1844.04,3701.20199,2025-05-07T10:00:00+00:00,6816838.0600999,0
2025-05-07T10:00:00+00:00,1844.04,1847.07,1831.0,1833.61,8556.28595,2025-05-07T11:00:00+00:00,15727490.9550352,0
2025-05-07T11:00:00+00:00,1833.61,1837.28,1831.2,1836.47,2850.28012,2025-05-07T12:00:00+00:00,5229536.0717813,0
2025-05-07T12:00:00+00:00,1836.47,1837.07,1827.17,1830.79,3222.03184,2025-05-07T13:00:00+00:00,5898892.6258011,0
2025-05-07T13:00:00+00:00,1830.79,1835.19,1822.64,1829.02,11394.67577,2025-05-07T14:00:00+00:00,20819622.5422699,0
2025-05-07T14:00:00+00:00,1829.02,1833.49,1817.0,1822.47,6454.94319,2025-05-07T15:00:00+00:00,11790207.4839606,0
2025-05-07T15:00:00+00:00,1822.47,1825.59,1814.79,1817.81,5049.40997,2025-05-07T16:00:00+00:00,9190966.2232109,0
2025-05-07T16:00:00+00:00,1817.81,1818.2,1800.31,1812.07,7775.17704,2025-05-07T17:00:00+00:00,14064187.8702164,0
2025-05-07T17:00:00+00:00,1812.07,1813.2,1788.82,1796.37,8543.5515,2025-05-07T18:00:00+00:00,15391880.9960053,0
2025-05-07T18:00:00+00:00,1796.37,1817.02,1788.75,1806.61,14223.99149,2025-05-07T19:00:00+00:00,25634038.1056481,0
2025-05-07T19:00:00+00:00,1806.61,1808.19,1787.04,1795.75,8431.34325,2025-05-07T20:00:00+00:00,15152876.4435609,0
2025-05-07T20:00:00+00:00,1795.75,1801.06,1789.0,1798.53,4115.04473,2025-05-07T21:00:00+00:00,7386450.5603339,0
2025-05-07T21:00:00+00:00,1798.53,1809.47,1796.25,1802.65,3981.76772,2025-05-07T22:00:00+00:00,7175392.0869099,0
2025-05-07T22:00:00+00:00,1802.65,1821.54,1800.61,1817.06,8318.22391,2025-05-07T23:00:00+00:00,15078270.5537036,0
2025-05-07T23:00:00+00:00,1817.06,1825.56,1808.47,1811.42,4088.75544,2025-05-08T00:00:00+00:00,7429790.244482,0
2025-05-08T00:00:00+00:00,1811.42,1828.48,1808.64,1826.92,4119.82563,2025-05-08T01:00:00+00:00,7483496.7173095,0
2025-05-08T01:00:00+00:00,1826.92,1837.37,1819.93,1822.8,7389.80775,2025-05-08T02:00:00+00:00,13512253.5721949,0
2025-05-08T02:00:00+00:00,1822.8,1847.56,1822.8,1841.36,10421.54705,2025-05-08T03:00:00+00:00,19169038.7941051,0
2025-05-08T03:00:00+00:00,1841.36,1906.52,1838.86,1901.1,23371.98787,2025-05-08T04:00:00+00:00,43752689.5937722,0
2025-05-08T04:00:00+00:00,1901.1,1916.04,1893.0,1893.95,13938.98371,2025-05-08T05:00:00+00:00,26562374.8189879,0
2025-05-08T05:00:00+00:00,1893.95,1904.66,1892.2,1897.0,9845.21574,2025-05-08T06:00:00+00:00,18694776.848252,0
2025-05-08T06:00:00+00:00,1897.0,1912.19,1896.05,1911.29,8463.02546,2025-05-08T07:00:00+00:00,16101674.6694847,0
2025-05-08T07:00:00+00:00,1911.29,1943.92,1908.66,1928.41,12041.15151,2025-05-08T08:00:00+00:00,23190025.0374656,0
2025-05-08T08:00:00+00:00,1928.41,1947.26,1926.04,1935.0,11886.07131,2025-05-08T09:00:00+00:00,22986607.1619606,0
2025-05-08T09:00:00+00:00,1935.0,1941.7,1930.0,1941.16,6212.30706,2025-05-08T10:00:00+00:00,12027686.7932252,0
2025-05-08T10:00:00+00:00,1941.16,1968.71,1939.17,1960.9,15609.46386,2025-05-08T11:00:00+00:00,30445979.7817141,0
2025-05-08T11:00:00+00:00,1960.9,1961.43,1945.48,1957.6,9799.07978,2025-05-08T12:00:00+00:00,19145720.8742475,0
2025-05-08T12:00:00+00:00,1957.6,1977.27,1954.32,1959.85,13708.69187,2025-05-08T13:00:00+00:00,26929917.9176698,0
2025-05-08T13:00:00+00:00,1959.85,1984.88,1959.57,1976.25,10571.21672,2025-05-08T14:00:00+00:00,20839745.806081,0
2025-05-08T14:00:00+00:00,1976.25,2010.78,1969.1,1989.78,21274.686,2025-05-08T15:00:00+00:00,42299631.3646315,0
2025-05-08T15:00:00+00:00,1989.78,2076.0,1987.97,2051.46,40745.75554,2025-05-08T16:00:00+00:00,82732700.9798746,0
2025-05-08T16:00:00+00:00,2051.46,2065.94,2037.01,2050.58,16650.98517,2025-05-08T17:00:00+00:00,34124878.0345524,0
2025-05-08T17:00:00+00:00,2050.58,2057.33,2036.86,2046.22,10551.41728,2025-05-08T18:00:00+00:00,21603038.7985835,0
2025-05-08T18:00:00+00:00,2046.22,2074.53,2043.9,2067.65,14256.34951,2025-05-08T19:00:00+00:00,29375264.9784607,0
2025-05-08T19:00:00+00:00,2067.65,2140.0,2061.4,2118.05,30512.68078,2025-05-08T20:00:00+00:00,63875689.8504219,0
2025-05-08T20:00:00+00:00,2118.05,2199.72,2111.59,2184.92,26908.43015,2025-05-08T21:00:00+00:00,57705387.5929449,0
2025-05-08T21:00:00+00:00,2184.92,2226.36,2157.7,2179.8,26985.37373,2025-05-08T22:00:00+00:00,59142938.8067986,0
2025-05-08T22:00:00+00:00,2179.8,2196.49,2166.65,2179.53,11422.24622,2025-05-08T23:00:00+00:00,24912448.0320131,0
2025-05-08T23:00:00+00:00,2179.53,2208.63,2166.53,2207.29,10969.16394,2025-05-09T00:00:00+00:00,23993908.8905933,0
2025-05-09T00:00:00+00:00,2207.29,2215.0,2184.53,2201.0,9470.43234,2025-05-09T01:00:00+00:00,20808936.385739,0
2025-05-09T01:00:00+00:00,2201.0,2244.22,2190.01,2206.41,12825.62134,2025-05-09T02:00:00+00:00,28338449.9189401,0
2025-05-09T02:00:00+00:00,2206.41,2217.32,2194.29,2216.54,9886.51368,2025-05-09T03:00:00+00:00,21800006.2130548,0
2025-05-09T03:00:00+00:00,2216.54,2245.4,2197.0,2204.8,12076.67581,2025-05-09T04:00:00+00:00,26841528.3935555,0
2025-05-09T04:00:00+00:00,2204.8,2223.37,2202.29,2213.83,6971.98047,2025-05-09T05:00:00+00:00,15444570.3116646,0
2025-05-09T05:00:00+00:00,2213.83,2219.79,2205.68,2214.9,6705.7219,2025-05-09T06:00:00+00:00,14834022.765457,0
2025-05-09T06:00:00+00:00,2214.9,2259.75,2214.42,2257.18,17167.99731,2025-05-09T07:00:00+00:00,38535588.4876424,0
2025-05-09T07:00:00+00:00,2257.18,2394.02,2256.31,2364.08,47712.40238,2025-05-09T08:00:00+00:00,111168791.949694,0
2025-05-09T08:00:00+00:00,2364.08,2491.24,2361.46,2412.27,53161.70273,2025-05-09T09:00:00+00:00,128466057.4470091,0
2025-05-09T09:00:00+00:00,2412.27,2423.61,2291.79,2341.2,44291.18535,2025-05-09T10:00:00+00:00,103928653.3428625,0
2025-05-09T10:00:00+00:00,2341.2,2359.54,2329.29,2348.59,16146.01414,2025-05-09T11:00:00+00:00,37839588.0933094,0
2025-05-09T11:00:00+00:00,2348.59,2377.14,2313.67,2351.28,18561.42204,2025-05-09T12:00:00+00:00,43629348.9179153,0
2025-05-09T12:00:00+00:00,2351.28,2353.19,2326.11,2340.0,8981.88098,2025-05-09T13:00:00+00:00,21011658.2264712,0
2025-05-09T13:00:00+00:00,2340.0,2388.67,2329.29,2370.19,12097.8675,2025-05-09T14:00:00+00:00,28539252.9573478,0
2025-05-09T14:00:00+00:00,2370.19,2370.19,2270.58,2305.8,27007.37173,2025-05-09T15:00:00+00:00,62437322.5437293,0
2025-05-09T15:00:00+00:00,2305.8,2321.76,2282.35,2301.35,12173.11306,2025-05-09T16:00:00+00:00,28026275.2340327,0
2025-05-09T16:00:00+00:00,2301.35,2316.27,2274.81,2298.4,9271.31528,2025-05-09T17:00:00+00:00,21320187.2286077,0
2025-05-09T17:00:00+00:00,2298.4,2355.32,2294.84,2350.39,11994.3062,2025-05-09T18:00:00+00:00,27932369.9172641,0
2025-05-09T18:00:00+00:00,2350.39,2352.75,2328.51,2340.39,7149.99423,2025-05-09T19:00:00+00:00,16732983.4956144,0
2025-05-09T19:00:00+00:00,2340.39,2344.87,2308.16,2331.8,9533.28972,2025-05-09T20:00:00+00:00,22173015.7522755,0
2025-05-09T20:00:00+00:00,2331.8,2352.19,2326.8,2340.12,9271.62507,2025-05-09T21:00:00+00:00,21696215.686491,0
2025-05-09T21:00:00+00:00,2340.12,2343.33,2322.93,2338.0,5256.5962,2025-05-09T22:00:00+00:00,12271483.2375,0
2025-05-09T22:00:00+00:00,2338.0,2346.25,2329.13,2334.82,3494.28489,2025-05-09T23:00:00+00:00,8168461.4054724,0
2025-05-09T23:00:00+00:00,2334.82,2347.86,2333.24,2345.42,3045.26984,2025-05-10T00:00:00+00:00,7128136.5782653,0
2025-05-10T00:00:00+00:00,2345.42,2380.52,2316.5,2326.52,10972.9817,2025-05-10T01:00:00+00:00,25779802.4530047,0
2025-05-10T01:00:00+00:00,2326.52,2354.49,2326.01,2335.41,4032.45133,2025-05-10T02:00:00+00:00,9439577.7578804,0
2025-05-10T02:00:00+00:00,2335.41,2349.0,2333.21,2341.96,1848.66292,2025-05-10T03:00:00+00:00,4328344.4755954,0
2025-05-10T03:00:00+00:00,2341.96,2342.98,2331.5,2339.63,2917.18714,2025-05-10T04:00:00+00:00,6817319.7112972,0
2025-05-10T04:00:00+00:00,2339.63,2339.64,2326.69,2336.94,1555.93056,2025-05-10T05:00:00+00:00,3628926.9004727,0
2025-05-10T05:00:00+00:00,2336.94,2355.89,2336.94,2353.25,2798.86399,2025-05-10T06:00:00+00:00,6560522.0589452,0
2025-05-10T06:00:00+00:00,2353.25,2378.61,2351.4,2367.92,9127.01394,2025-05-10T07:00:00+00:00,21587802.8451717,0
2025-05-10T07:00:00+00:00,2367.92,2417.22,2355.21,2399.72,8440.43013,2025-05-10T08:00:00+00:00,20081484.7565561,0
2025-05-10T08:00:00+00:00,2399.72,2435.93,2360.05,2382.51,16112.46458,2025-05-10T09:00:00+00:00,38755740.5861842,0
2025-05-10T09:00:00+00:00,2382.51,2422.85,2365.44,2401.49,10548.29337,2025-05-10T10:00:00+00:00,25256620.6758052,0
2025-05-10T10:00:00+00:00,2401.49,2429.03,2385.0,2396.88,10025.80413,2025-05-10T11:00:00+00:00,24153728.0314107,0
2025-05-10T11:00:00+00:00,2396.88,2404.09,2375.3,2384.65,6325.72631,2025-05-10T12:00:00+00:00,15118552.0802297,0
2025-05-10T12:00:00+00:00,2384.65,2421.22,2384.48,2408.26,8122.51323,2025-05-10T13:00:00+00:00,19545105.1896642,0
2025-05-10T13:00:00+00:00,2408.26,2449.19,2408.24,2437.87,8380.03045,2025-05-10T14:00:00+00:00,20343940.0682225,0
2025-05-10T14:00:00+00:00,2437.87,2444.75,2406.63,2436.17,8070.62257,2025-05-10T15:00:00+00:00,19583687.162937,0
2025-05-10T15:00:00+00:00,2436.17,2446.09,2422.81,2433.55,7040.47465,2025-05-10T16:00:00+00:00,17142320.5688904,0
2025-05-10T16:00:00+00:00,2433.55,2474.94,2428.9,2461.21,11943.77199,2025-05-10T17:00:00+00:00,29320100.2548401,0
2025-05-10T17:00:00+00:00,2461.21,2512.8,2450.0,2461.11,22629.80259,2025-05-10T18:00:00+00:00,56144170.7047991,0
2025-05-10T18:00:00+00:00,2461.11,2506.84,2457.31,2495.04,9569.22205,2025-05-10T19:00:00+00:00,23766200.9760859,0
2025-05-10T19:00:00+00:00,2495.04,2507.02,2476.64,2499.26,8495.39793,2025-05-10T20:00:00+00:00,21152976.535484,0
2025-05-10T20:00:00+00:00,2499.26,2504.73,2468.97,2490.89,4960.16148,2025-05-10T21:00:00+00:00,12342014.4857397,0
2025-05-10T21:00:00+00:00,2490.89,2545.25,2490.82,2533.6,9533.40402,2025-05-10T22:00:00+00:00,23972974.17177,0
2025-05-10T22:00:00+00:00,2533.6,2585.99,2520.73,2576.81,11471.97072,2025-05-10T23:00:00+00:00,29314069.1628626,0
2025-05-10T23:00:00+00:00,2576.81,2600.0,2563.27,2582.41,18255.32404,2025-05-11T00:00:00+00:00,47148148.0458292,0
2025-05-11T00:00:00+00:00,2582.41,2607.86,2503.73,2543.65,20749.53302,2025-05-11T01:00:00+00:00,52965757.6307501,0
2025-05-11T01:00:00+00:00,2543.65,2557.51,2512.12,2532.63,7337.31031,2025-05-11T02:00:00+00:00,18619637.5125597,0
2025-05-11T02:00:00+00:00,2532.63,2565.4,2522.7,2543.12,8653.41418,2025-05-11T03:00:00+00:00,22018257.1208702,0
2025-05-11T03:00:00+00:00,2543.12,2554.52,2530.02,2537.22,3282.17286,2025-05-11T04:00:00+00:00,8341607.2183258,0
2025-05-11T04:00:00+00:00,2537.22,2550.75,2530.22,2544.81,4486.93095,2025-05-11T05:00:00+00:00,11399858.4364341,0
2025-05-11T05:00:00+00:00,2544.81,2562.03,2536.8,2554.53,3938.52455,2025-05-11T06:00:00+00:00,10048505.2139944,0
2025-05-11T06:00:00+00:00,2554.53,2555.76,2505.04,2521.04,7962.99386,2025-05-11T07:00:00+00:00,20148074.0951392,0
2025-05-11T07:00:00+00:00,2521.04,2521.04,2453.88,2473.17,20971.61845,2025-05-11T08:00:00+00:00,52106891.0013995,0
2025-05-11T08:00:00+00:00,2473.17,2504.44,2471.48,2481.05,6811.88173,2025-05-11T09:00:00+00:00,16950368.8818958,0
2025-05-11T09:00:00+00:00,2481.05,2521.93,2480.71,2515.59,6938.6824,2025-05-11T10:00:00+00:00,17416936.833269,0
2025-05-11T10:00:00+00:00,2515.59,2521.29,2495.8,2510.8,6847.93216,2025-05-11T11:00:00+00:00,17154344.7129701,0
2025-05-11T11:00:00+00:00,2510.8,2535.9,2506.71,2530.57,6035.18864,2025-05-11T12:00:00+00:00,15208420.0209862,0
2025-05-11T12:00:00+00:00,2530.57,2532.16,2510.3,2515.37,5813.27849,2025-05-11T13:00:00+00:00,14663596.2820933,0
2025-05-11T13:00:00+00:00,2515.37,2529.9,2466.0,2469.69,13290.39285,2025-05-11T14:00:00+00:00,33145503.8014999,0
2025-05-11T14:00:00+00:00,2469.69,2494.28,2468.66,2486.32,4837.78409,2025-05-11T15:00:00+00:00,12008834.7174629,0
2025-05-11T15:00:00+00:00,2486.32,2505.09,2434.25,2462.32,8438.86289,2025-05-11T16:00:00+00:00,20828532.4339633,0
2025-05-11T16:00:00+00:00,2462.32,2480.44,2440.08,2470.73,6278.72677,2025-05-11T17:00:00+00:00,15462256.7001697,0
2025-05-11T17:00:00+00:00,2470.73,2495.67,2466.19,2491.6,5614.29088,2025-05-11T18:00:00+00:00,13947179.2430606,0
2025-05-11T18:00:00+00:00,2491.6,2515.06,2472.54,2504.62,8061.57146,2025-05-11T19:00:00+00:00,20122127.9311255,0
2025-05-11T19:00:00+00:00,2504.62,2525.18,2501.45,2508.18,5865.64217,2025-05-11T20:00:00+00:00,14740127.7825333,0
2025-05-11T20:00:00+00:00,2508.18,2512.85,2493.3,2509.83,3593.81179,2025-05-11T21:00:00+00:00,8996771.2528009,0
2025-05-11T21:00:00+00:00,2509.83,2519.92,2497.63,2516.94,4539.49119,2025-05-11T22:00:00+00:00,11391027.4606396,0
2025-05-11T22:00:00+00:00,2516.94,2528.4,2483.76,2503.19,4874.69781,2025-05-11T23:00:00+00:00,12208795.822611,0
2025-05-11T23:00:00+00:00,2503.19,2515.69,2497.98,2514.32,2606.69975,2025-05-12T00:00:00+00:00,6536095.1719006,0
2025-05-12T00:00:00+00:00,2514.32,2545.44,2511.0,2531.13,6017.73983,2025-05-12T01:00:00+00:00,15216040.0366772,0
2025-05-12T01:00:00+00:00,2531.13,2548.87,2490.58,2505.46,6069.64776,2025-05-12T02:00:00+00:00,15287649.1616553,0
2025-05-12T02:00:00+00:00,2505.46,2535.66,2502.22,2522.83,3857.87975,2025-05-12T03:00:00+00:00,9720241.0167512,0
2025-05-12T03:00:00+00:00,2522.83,2527.16,2509.63,2519.29,4562.62444,2025-05-12T04:00:00+00:00,11482594.1865006,0
2025-05-12T04:00:00+00:00,2519.29,2527.44,2507.63,2518.4,4977.45382,2025-05-12T05:00:00+00:00,12531014.010101,0
2025-05-12T05:00:00+00:00,2518.4,2521.29,2492.11,2497.78,4216.82539,2025-05-12T06:00:00+00:00,10552308.7811729,0
2025-05-12T06:00:00+00:00,2497.78,2521.91,2486.89,2517.97,3849.71748,2025-05-12T07:00:00+00:00,9647731.575491,0
2025-05-12T07:00:00+00:00,2517.97,2624.63,2517.97,2554.39,42224.77029,2025-05-12T08:00:00+00:00,108459916.0559498,0
2025-05-12T08:00:00+00:00,2554.39,2585.47,2531.55,2577.83,9446.06832,2025-05-12T09:00:00+00:00,24149721.1178504,0
2025-05-12T09:00:00+00:00,2577.83,2582.8,2547.75,2550.73,7829.2229,2025-05-12T10:00:00+00:00,20091350.7392245,0
2025-05-12T10:00:00+00:00,2550.73,2563.38,2540.22,2560.27,5881.04365,2025-05-12T11:00:00+00:00,15004966.3781961,0
2025-05-12T11:00:00+00:00,2560.27,2567.68,2521.61,2530.38,7616.11877,2025-05-12T12:00:00+00:00,19388387.2118665,0
2025-05-12T12:00:00+00:00,2530.38,2560.73,2528.9,2549.69,7021.78348,2025-05-12T13:00:00+00:00,17891516.7195359,0
2025-05-12T13:00:00+00:00,2549.69,2576.27,2543.88,2558.16,14488.65267,2025-05-12T14:00:00+00:00,37107218.8764598,0
2025-05-12T14:00:00+00:00,2558.16,2570.55,2489.32,2506.01,19609.26294,2025-05-12T15:00:00+00:00,49510814.9556246,0
2025-05-12T15:00:00+00:00,2506.01,2515.76,2477.26,2487.23,14375.73941,2025-05-12T16:00:00+00:00,35915784.4133276,0
2025-05-12T16:00:00+00:00,2487.23,2508.94,2470.57,2500.8,7822.89066,2025-05-12T17:00:00+00:00,19485387.6968143,0
2025-05-12T17:00:00+00:00,2500.8,2512.58,2465.21,2476.79,5457.50934,2025-05-12T18:00:00+00:00,13587061.3887195,0
2025-05-12T18:00:00+00:00,2476.79,2485.31,2407.39,2435.22,21328.64207,2025-05-12T19:00:00+00:00,52080559.6270981,0
2025-05-12T19:00:00+00:00,2435.22,2467.69,2428.7,2460.64,13282.95588,2025-05-12T20:00:00+00:00,32615349.2954738,0
2025-05-12T20:00:00+00:00,2460.64,2496.29,2452.51,2486.0,9341.14162,2025-05-12T21:00:00+00:00,23094918.1980102,0
2025-05-12T21:00:00+00:00,2486.0,2492.18,2467.43,2480.17,3792.1505,2025-05-12T22:00:00+00:00,9409413.6100291,0
2025-05-12T22:00:00+00:00,2480.17,2497.6,2474.1,2486.02,2924.91068,2025-05-12T23:00:00+00:00,7277214.0294166,0
2025-05-12T23:00:00+00:00,2486.02,2500.41,2485.69,2495.6,3135.92305,2025-05-13T00:00:00+00:00,7820734.1376824,0
2025-05-13T00:00:00+00:00,2495.6,2496.0,2459.0,2463.08,5758.24848,2025-05-13T01:00:00+00:00,14237895.9492224,0
2025-05-13T01:00:00+00:00,2463.08,2476.17,2439.74,2452.8,5230.5712,2025-05-13T02:00:00+00:00,12852889.7154097,0
2025-05-13T02:00:00+00:00,2452.8,2460.56,2415.0,2439.31,10363.94075,2025-05-13T03:00:00+00:00,25229809.0291992,0
2025-05-13T03:00:00+00:00,2439.31,2444.75,2418.23,2425.21,5510.18685,2025-05-13T04:00:00+00:00,13399376.4726279,0
2025-05-13T04:00:00+00:00,2425.21,2458.9,2420.13,2455.61,5561.74515,2025-05-13T05:00:00+00:00,13569826.0946571,0
2025-05-13T05:00:00+00:00,2455.61,2463.35,2439.4,2449.99,2351.99145,2025-05-13T06:00:00+00:00,5767152.8335747,0
