open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-06-07T02:00:00+00:00,42.07,42.1,41.48,41.78,14477.5032,2026-06-07T03:00:00+00:00,603924.1562217,0
2026-06-07T03:00:00+00:00,41.78,42.1,41.73,41.94,7959.43007,2026-06-07T04:00:00+00:00,333616.6089874,0
2026-06-07T04:00:00+00:00,41.94,41.97,41.26,41.73,6843.07812,2026-06-07T05:00:00+00:00,284724.8663093,0
2026-06-07T05:00:00+00:00,41.73,41.9,41.55,41.62,14987.02113,2026-06-07T06:00:00+00:00,625107.2059451,0
2026-06-07T06:00:00+00:00,41.62,42.24,41.45,41.96,14375.7153,2026-06-07T07:00:00+00:00,603701.8057608,0
2026-06-07T07:00:00+00:00,41.96,42.04,41.79,41.96,9461.03182,2026-06-07T08:00:00+00:00,396586.1132513,0
2026-06-07T08:00:00+00:00,41.96,42.53,41.66,42.5,16208.05205,2026-06-07T09:00:00+00:00,682528.0674516,0
2026-06-07T09:00:00+00:00,42.5,42.72,42.22,42.32,20314.10137,2026-06-07T10:00:00+00:00,863635.0531192,0
2026-06-07T10:00:00+00:00,42.32,42.55,42.06,42.21,9106.35831,2026-06-07T11:00:00+00:00,385600.2759146,0
2026-06-07T11:00:00+00:00,42.21,42.48,42.19,42.36,3325.06618,2026-06-07T12:00:00+00:00,140773.3223816,0
2026-06-07T12:00:00+00:00,42.36,42.38,41.53,41.87,16896.01978,2026-06-07T13:00:00+00:00,706618.5226891,0
2026-06-07T13:00:00+00:00,41.87,42.19,41.76,42.08,7647.09886,2026-06-07T14:00:00+00:00,320931.3134999,0
2026-06-07T14:00:00+00:00,42.08,42.47,41.98,42.27,10967.34464,2026-06-07T15:00:00+00:00,462964.0038177,0
2026-06-07T15:00:00+00:00,42.27,42.38,41.98,42.09,6825.12074,2026-06-07T16:00:00+00:00,288020.5308881,0
2026-06-07T16:00:00+00:00,42.09,42.15,41.69,41.87,9397.83826,2026-06-07T17:00:00+00:00,394403.0143549,0
2026-06-07T17:00:00+00:00,41.87,42.18,41.82,42.04,7174.64982,2026-06-07T18:00:00+00:00,301226.3168983,0
2026-06-07T18:00:00+00:00,42.04,42.13,41.87,41.89,5032.91275,2026-06-07T19:00:00+00:00,211373.425311,0
2026-06-07T19:00:00+00:00,41.89,41.9,41.1,41.36,15739.10943,2026-06-07T20:00:00+00:00,650908.044915,0
2026-06-07T20:00:00+00:00,41.36,41.74,41.28,41.62,5403.52327,2026-06-07T21:00:00+00:00,224537.6527871,0
2026-06-07T21:00:00+00:00,41.62,41.64,41.26,41.57,6498.44466,2026-06-07T22:00:00+00:00,269354.9995414,0
2026-06-07T22:00:00+00:00,41.57,43.43,41.51,42.76,42423.49886,2026-06-07T23:00:00+00:00,1816516.5420555,0
2026-06-07T23:00:00+00:00,42.76,43.13,42.66,42.84,6880.55245,2026-06-08T00:00:00+00:00,294929.3376011,0
2026-06-08T00:00:00+00:00,42.84,43.16,42.7,43.02,6991.64238,2026-06-08T01:00:00+00:00,300035.9827993,0
2026-06-08T01:00:00+00:00,43.02,43.05,42.04,42.38,21426.28284,2026-06-08T02:00:00+00:00,907239.4593253,0
2026-06-08T02:00:00+00:00,42.38,42.59,42.29,42.41,12800.61778,2026-06-08T03:00:00+00:00,543034.6733769,0
2026-06-08T03:00:00+00:00,42.41,42.76,42.33,42.52,15227.78295,2026-06-08T04:00:00+00:00,648126.4278884,0
2026-06-08T04:00:00+00:00,42.52,42.58,42.11,42.15,11121.32131,2026-06-08T05:00:00+00:00,470634.156471,0
2026-06-08T05:00:00+00:00,42.15,42.37,42.1,42.36,11188.76194,2026-06-08T06:00:00+00:00,472518.5922889,0
2026-06-08T06:00:00+00:00,42.36,42.76,42.36,42.57,8824.31456,2026-06-08T07:00:00+00:00,375759.2001235,0
2026-06-08T07:00:00+00:00,42.57,42.94,42.47,42.84,11244.17404,2026-06-08T08:00:00+00:00,480665.7680056,0
2026-06-08T08:00:00+00:00,42.84,42.85,42.45,42.55,11197.24069,2026-06-08T09:00:00+00:00,477297.0773285,0
2026-06-08T09:00:00+00:00,42.55,43.07,42.51,43.03,23869.5298,2026-06-08T10:00:00+00:00,1022723.235592,0
2026-06-08T10:00:00+00:00,43.03,43.14,42.84,42.9,12117.95443,2026-06-08T11:00:00+00:00,520660.322646,0
2026-06-08T11:00:00+00:00,42.9,43.32,42.71,43.14,11203.07879,2026-06-08T12:00:00+00:00,482874.3450417,0
2026-06-08T12:00:00+00:00,43.14,43.41,42.78,43.35,24943.90434,2026-06-08T13:00:00+00:00,1074478.8607467,0
2026-06-08T13:00:00+00:00,43.35,43.44,42.91,42.96,24021.13773,2026-06-08T14:00:00+00:00,1036605.8609409,0
2026-06-08T14:00:00+00:00,42.96,43.31,42.87,43.26,25649.84483,2026-06-08T15:00:00+00:00,1105073.6343298,0
2026-06-08T15:00:00+00:00,43.26,43.53,43.08,43.14,12496.04797,2026-06-08T16:00:00+00:00,541067.2139184,0
2026-06-08T16:00:00+00:00,43.14,43.37,43.01,43.03,9959.90772,2026-06-08T17:00:00+00:00,430012.4706691,0
2026-06-08T17:00:00+00:00,43.03,43.35,42.88,43.34,9134.91459,2026-06-08T18:00:00+00:00,394065.9786313,0
2026-06-08T18:00:00+00:00,43.34,43.46,43.27,43.34,5233.82345,2026-06-08T19:00:00+00:00,226961.774163,0
2026-06-08T19:00:00+00:00,43.34,43.58,43.28,43.39,13537.09669,2026-06-08T20:00:00+00:00,588032.6918976,0
2026-06-08T20:00:00+00:00,43.39,43.44,43.1,43.35,10948.03394,2026-06-08T21:00:00+00:00,473493.7794531,0
2026-06-08T21:00:00+00:00,43.35,43.83,43.35,43.57,12794.79023,2026-06-08T22:00:00+00:00,558488.1113806,0
2026-06-08T22:00:00+00:00,43.57,43.59,43.28,43.39,6081.44238,2026-06-08T23:00:00+00:00,264099.1954187,0
2026-06-08T23:00:00+00:00,43.39,43.47,42.99,43.03,11811.86798,2026-06-09T00:00:00+00:00,510279.4927402,0
2026-06-09T00:00:00+00:00,43.03,43.19,42.2,42.32,35372.0908,2026-06-09T01:00:00+00:00,1508368.9924275,0
2026-06-09T01:00:00+00:00,42.32,42.57,42.28,42.51,16039.18575,2026-06-09T02:00:00+00:00,680481.2292165,0
2026-06-09T02:00:00+00:00,42.51,42.64,42.3,42.62,3920.0755,2026-06-09T03:00:00+00:00,166574.4854926,0
2026-06-09T03:00:00+00:00,42.62,42.67,42.42,42.52,4195.03368,2026-06-09T04:00:00+00:00,178392.2028708,0
2026-06-09T04:00:00+00:00,42.52,43.05,42.45,42.84,14983.40316,2026-06-09T05:00:00+00:00,642221.7524629,0
2026-06-09T05:00:00+00:00,42.84,43.08,42.73,42.92,3709.86151,2026-06-09T06:00:00+00:00,159172.8447017,0
2026-06-09T06:00:00+00:00,42.92,43.06,42.85,42.93,3294.50097,2026-06-09T07:00:00+00:00,141537.0700254,0
2026-06-09T07:00:00+00:00,42.93,43.04,42.69,42.88,17937.51888,2026-06-09T08:00:00+00:00,768852.0938953,0
2026-06-09T08:00:00+00:00,42.88,42.89,42.61,42.72,4855.78429,2026-06-09T09:00:00+00:00,207556.137925,0
2026-06-09T09:00:00+00:00,42.72,42.81,42.4,42.46,7867.34863,2026-06-09T10:00:00+00:00,334655.1982914,0
2026-06-09T10:00:00+00:00,42.46,42.57,42.33,42.46,8621.24836,2026-06-09T11:00:00+00:00,366004.7124063,0
2026-06-09T11:00:00+00:00,42.46,42.53,42.25,42.49,4410.96635,2026-06-09T12:00:00+00:00,186933.0767896,0
2026-06-09T12:00:00+00:00,42.49,42.77,42.48,42.7,10140.69797,2026-06-09T13:00:00+00:00,432146.4215162,0
2026-06-09T13:00:00+00:00,42.7,42.82,42.42,42.64,10107.42391,2026-06-09T14:00:00+00:00,430637.461108,0
2026-06-09T14:00:00+00:00,42.64,42.81,42.06,42.39,26022.04746,2026-06-09T15:00:00+00:00,1102953.5585864,0
2026-06-09T15:00:00+00:00,42.39,42.6,41.97,41.98,11815.11581,2026-06-09T16:00:00+00:00,500094.8435967,0
2026-06-09T16:00:00+00:00,41.98,42.39,41.82,42.3,11955.91462,2026-06-09T17:00:00+00:00,503243.3578974,0
2026-06-09T17:00:00+00:00,42.3,42.96,42.29,42.76,5149.00446,2026-06-09T18:00:00+00:00,219844.7731921,0
2026-06-09T18:00:00+00:00,42.76,43.25,42.72,43.11,2800.53222,2026-06-09T19:00:00+00:00,120435.8580528,0
2026-06-09T19:00:00+00:00,43.11,43.51,43.05,43.41,6795.63906,2026-06-09T20:00:00+00:00,294482.6637581,0
2026-06-09T20:00:00+00:00,43.41,43.51,43.29,43.46,5201.32878,2026-06-09T21:00:00+00:00,225727.1313087,0
2026-06-09T21:00:00+00:00,43.46,43.53,43.2,43.26,2366.37326,2026-06-09T22:00:00+00:00,102545.7030361,0
2026-06-09T22:00:00+00:00,43.26,43.28,42.99,42.99,8057.29891,2026-06-09T23:00:00+00:00,347400.7653507,0
2026-06-09T23:00:00+00:00,42.99,43.11,42.89,43.03,2903.27426,2026-06-10T00:00:00+00:00,124845.1761855,0
2026-06-10T00:00:00+00:00,43.03,43.23,42.83,43.2,8994.85686,2026-06-10T01:00:00+00:00,387435.1278636,0
2026-06-10T01:00:00+00:00,43.2,43.24,42.88,42.88,7283.20475,2026-06-10T02:00:00+00:00,313713.8380269,0
2026-06-10T02:00:00+00:00,42.88,42.98,42.43,42.58,6167.56189,2026-06-10T03:00:00+00:00,263379.3281894,0
2026-06-10T03:00:00+00:00,42.58,42.74,42.49,42.67,7324.27989,2026-06-10T04:00:00+00:00,312266.3064521,0
2026-06-10T04:00:00+00:00,42.67,42.78,42.34,42.37,5845.71838,2026-06-10T05:00:00+00:00,248687.5278721,0
2026-06-10T05:00:00+00:00,42.37,42.55,42.28,42.49,4441.25078,2026-06-10T06:00:00+00:00,188281.4657955,0
2026-06-10T06:00:00+00:00,42.49,42.56,42.28,42.41,2769.98537,2026-06-10T07:00:00+00:00,117560.8615091,0
2026-06-10T07:00:00+00:00,42.41,42.72,42.37,42.57,5828.35969,2026-06-10T08:00:00+00:00,247896.2969138,0
2026-06-10T08:00:00+00:00,42.57,42.58,42.23,42.33,5490.7625,2026-06-10T09:00:00+00:00,232834.9549989,0
2026-06-10T09:00:00+00:00,42.33,42.45,42.05,42.3,25947.91248,2026-06-10T10:00:00+00:00,1095930.6388322,0
2026-06-10T10:00:00+00:00,42.3,42.34,42.06,42.22,8711.56761,2026-06-10T11:00:00+00:00,367855.3038113,0
2026-06-10T11:00:00+00:00,42.22,42.24,41.88,42.1,11732.39454,2026-06-10T12:00:00+00:00,493644.1221207,0
2026-06-10T12:00:00+00:00,42.1,42.81,41.98,42.56,27726.24617,2026-06-10T13:00:00+00:00,1178276.4295424,0
2026-06-10T13:00:00+00:00,42.56,43.1,42.5,42.77,22748.2365,2026-06-10T14:00:00+00:00,973414.3108377,0
2026-06-10T14:00:00+00:00,42.77,42.91,42.39,42.57,24703.20626,2026-06-10T15:00:00+00:00,1052750.1396855,0
2026-06-10T15:00:00+00:00,42.57,43.01,42.35,42.84,16168.77721,2026-06-10T16:00:00+00:00,690695.1102503,0
2026-06-10T16:00:00+00:00,42.84,42.87,42.3,42.42,10565.76752,2026-06-10T17:00:00+00:00,450415.3498879,0
2026-06-10T17:00:00+00:00,42.42,42.52,41.78,41.96,12953.67191,2026-06-10T18:00:00+00:00,545850.4982703,0
2026-06-10T18:00:00+00:00,41.96,42.05,41.7,41.96,11431.71851,2026-06-10T19:00:00+00:00,478559.9184855,0
2026-06-10T19:00:00+00:00,41.96,41.99,41.53,41.61,13489.54502,2026-06-10T20:00:00+00:00,562725.0798244,0
2026-06-10T20:00:00+00:00,41.61,41.83,41.47,41.67,12663.95324,2026-06-10T21:00:00+00:00,528052.8039511,0
2026-06-10T21:00:00+00:00,41.67,41.69,41.22,41.4,5667.73669,2026-06-10T22:00:00+00:00,234998.8297731,0
2026-06-10T22:00:00+00:00,41.4,41.75,41.3,41.52,18450.29492,2026-06-10T23:00:00+00:00,766038.6391967,0
2026-06-10T23:00:00+00:00,41.52,41.79,41.37,41.74,11983.76611,2026-06-11T00:00:00+00:00,498795.2348691,0
2026-06-11T00:00:00+00:00,41.74,42.02,41.72,41.88,3999.10567,2026-06-11T01:00:00+00:00,167605.9867624,0
2026-06-11T01:00:00+00:00,41.88,42.38,41.88,42.3,4878.87277,2026-06-11T02:00:00+00:00,205667.6714034,0
2026-06-11T02:00:00+00:00,42.3,42.35,42.06,42.25,2855.71668,2026-06-11T03:00:00+00:00,120525.8523594,0
2026-06-11T03:00:00+00:00,42.25,43.0,42.14,42.79,15492.16673,2026-06-11T04:00:00+00:00,661626.3863266,0
2026-06-11T04:00:00+00:00,42.79,42.87,42.65,42.78,4644.93095,2026-06-11T05:00:00+00:00,198602.0433388,0
2026-06-11T05:00:00+00:00,42.78,42.78,42.59,42.59,2022.03532,2026-06-11T06:00:00+00:00,86292.3000032,0
2026-06-11T06:00:00+00:00,42.59,42.78,42.5,42.55,2553.29252,2026-06-11T07:00:00+00:00,108861.6073169,0
2026-06-11T07:00:00+00:00,42.55,42.65,42.47,42.54,2668.80882,2026-06-11T08:00:00+00:00,113513.5183727,0
2026-06-11T08:00:00+00:00,42.54,42.82,42.54,42.68,2321.62,2026-06-11T09:00:00+00:00,99195.7517621,0
2026-06-11T09:00:00+00:00,42.68,42.69,42.46,42.53,6769.74917,2026-06-11T10:00:00+00:00,287882.2150106,0
2026-06-11T10:00:00+00:00,42.53,42.69,42.45,42.63,4334.80911,2026-06-11T11:00:00+00:00,184558.6479447,0
2026-06-11T11:00:00+00:00,42.63,42.77,42.5,42.66,4605.47495,2026-06-11T12:00:00+00:00,196209.261696,0
2026-06-11T12:00:00+00:00,42.66,42.66,42.29,42.55,9075.50624,2026-06-11T13:00:00+00:00,385574.9278692,0
2026-06-11T13:00:00+00:00,42.55,42.72,42.36,42.55,3824.00077,2026-06-11T14:00:00+00:00,162615.1340322,0
2026-06-11T14:00:00+00:00,42.55,42.64,42.31,42.37,5787.25209,2026-06-11T15:00:00+00:00,246078.55056,0
2026-06-11T15:00:00+00:00,42.37,42.46,41.93,42.11,9874.07136,2026-06-11T16:00:00+00:00,416437.861636,0
2026-06-11T16:00:00+00:00,42.11,42.34,42.02,42.14,4344.80264,2026-06-11T17:00:00+00:00,183146.9352058,0
2026-06-11T17:00:00+00:00,42.14,42.93,41.99,42.81,14015.54136,2026-06-11T18:00:00+00:00,595910.5771516,0
2026-06-11T18:00:00+00:00,42.81,42.89,42.52,42.66,3235.37619,2026-06-11T19:00:00+00:00,138077.3549219,0
2026-06-11T19:00:00+00:00,42.66,42.84,42.5,42.63,7983.73903,2026-06-11T20:00:00+00:00,340554.9869993,0
2026-06-11T20:00:00+00:00,42.63,42.66,42.37,42.44,2826.79348,2026-06-11T21:00:00+00:00,120198.3123962,0
2026-06-11T21:00:00+00:00,42.44,42.73,42.42,42.59,2602.07187,2026-06-11T22:00:00+00:00,110935.5858484,0
2026-06-11T22:00:00+00:00,42.59,42.8,42.56,42.66,1886.32922,2026-06-11T23:00:00+00:00,80486.1033365,0
2026-06-11T23:00:00+00:00,42.66,42.74,42.46,42.47,2810.09191,2026-06-12T00:00:00+00:00,119701.0230471,0
2026-06-12T00:00:00+00:00,42.47,42.73,42.45,42.51,5126.4675,2026-06-12T01:00:00+00:00,218387.6097115,0
2026-06-12T01:00:00+00:00,42.51,42.61,42.41,42.57,2957.54777,2026-06-12T02:00:00+00:00,125698.8751376,0
2026-06-12T02:00:00+00:00,42.57,42.79,42.53,42.56,4309.65575,2026-06-12T03:00:00+00:00,183914.0440258,0
2026-06-12T03:00:00+00:00,42.56,42.7,42.42,42.67,10226.10411,2026-06-12T04:00:00+00:00,435081.7806062,0
2026-06-12T04:00:00+00:00,42.67,42.79,42.6,42.72,3222.53905,2026-06-12T05:00:00+00:00,137607.8069724,0
2026-06-12T05:00:00+00:00,42.72,42.75,42.51,42.58,3889.04354,2026-06-12T06:00:00+00:00,165809.1233831,0
2026-06-12T06:00:00+00:00,42.58,42.65,42.18,42.32,5222.90004,2026-06-12T07:00:00+00:00,221504.1192361,0
2026-06-12T07:00:00+00:00,42.32,42.67,42.32,42.59,7445.28983,2026-06-12T08:00:00+00:00,316423.2964607,0
2026-06-12T08:00:00+00:00,42.59,42.85,42.59,42.83,3872.23013,2026-06-12T09:00:00+00:00,165490.476145,0
2026-06-12T09:00:00+00:00,42.83,43.22,42.79,43.12,9883.69515,2026-06-12T10:00:00+00:00,425406.6081357,0
2026-06-12T10:00:00+00:00,43.12,43.21,42.88,42.98,7852.08951,2026-06-12T11:00:00+00:00,337965.7128405,0
2026-06-12T11:00:00+00:00,42.98,43.16,42.95,43.03,7066.80082,2026-06-12T12:00:00+00:00,304150.9448672,0
2026-06-12T12:00:00+00:00,43.03,43.09,42.82,43.08,9202.17161,2026-06-12T13:00:00+00:00,395162.6902664,0
2026-06-12T13:00:00+00:00,43.08,43.1,42.7,42.83,17922.11106,2026-06-12T14:00:00+00:00,768738.6175181,0
2026-06-12T14:00:00+00:00,42.83,43.5,42.77,43.41,24862.56006,2026-06-12T15:00:00+00:00,1073228.5868192,0
2026-06-12T15:00:00+00:00,43.41,43.54,42.79,42.84,21530.73977,2026-06-12T16:00:00+00:00,931714.2349537,0
2026-06-12T16:00:00+00:00,42.84,43.24,42.7,43.24,19885.92775,2026-06-12T17:00:00+00:00,855331.4019887,0
2026-06-12T17:00:00+00:00,43.24,43.26,42.98,43.03,9967.49584,2026-06-12T18:00:00+00:00,429767.4173957,0
2026-06-12T18:00:00+00:00,43.03,43.11,42.84,42.92,7565.07863,2026-06-12T19:00:00+00:00,325146.9022164,0
2026-06-12T19:00:00+00:00,42.92,43.24,42.91,42.98,13926.61732,2026-06-12T20:00:00+00:00,599915.4273668,0
2026-06-12T20:00:00+00:00,42.98,43.06,42.87,42.92,11990.62313,2026-06-12T21:00:00+00:00,515042.3489681,0
2026-06-12T21:00:00+00:00,42.92,43.12,42.86,42.95,8689.26828,2026-06-12T22:00:00+00:00,373548.351605,0
2026-06-12T22:00:00+00:00,42.95,43.06,42.88,42.98,4361.56792,2026-06-12T23:00:00+00:00,187470.6387089,0
2026-06-12T23:00:00+00:00,42.98,43.14,42.89,43.09,4129.4801,2026-06-13T00:00:00+00:00,177644.0066169,0
2026-06-13T00:00:00+00:00,43.09,43.39,42.97,43.31,6663.36043,2026-06-13T01:00:00+00:00,287514.7782183,0
2026-06-13T01:00:00+00:00,43.31,43.58,43.31,43.47,9257.19155,2026-06-13T02:00:00+00:00,402263.1359764,0
2026-06-13T02:00:00+00:00,43.47,43.5,43.21,43.27,4687.20176,2026-06-13T03:00:00+00:00,203128.9030947,0
2026-06-13T03:00:00+00:00,43.27,43.42,43.17,43.38,3465.52102,2026-06-13T04:00:00+00:00,150035.6221422,0
2026-06-13T04:00:00+00:00,43.38,43.43,43.22,43.25,3194.72268,2026-06-13T05:00:00+00:00,138475.974239,0
2026-06-13T05:00:00+00:00,43.25,43.31,43.07,43.18,4678.68981,2026-06-13T06:00:00+00:00,201989.3267234,0
2026-06-13T06:00:00+00:00,43.18,43.39,43.14,43.35,3941.99648,2026-06-13T07:00:00+00:00,170685.6241519,0
2026-06-13T07:00:00+00:00,43.35,43.57,43.23,43.5,7504.21934,2026-06-13T08:00:00+00:00,325993.0800335,0
2026-06-13T08:00:00+00:00,43.5,43.89,43.43,43.65,9610.24407,2026-06-13T09:00:00+00:00,419788.9923003,0
2026-06-13T09:00:00+00:00,43.65,43.78,43.57,43.59,4952.40849,2026-06-13T10:00:00+00:00,216338.3117297,0
2026-06-13T10:00:00+00:00,43.59,43.78,43.58,43.77,2856.31051,2026-06-13T11:00:00+00:00,124813.6873272,0
2026-06-13T11:00:00+00:00,43.77,43.94,43.76,43.79,2066.84055,2026-06-13T12:00:00+00:00,90653.2056003,0
2026-06-13T12:00:00+00:00,43.79,44.01,43.75,43.96,5148.14312,2026-06-13T13:00:00+00:00,225936.0557456,0
2026-06-13T13:00:00+00:00,43.96,44.05,43.85,43.92,5822.5456,2026-06-13T14:00:00+00:00,256006.7732872,0
2026-06-13T14:00:00+00:00,43.92,43.97,43.81,43.91,3265.46664,2026-06-13T15:00:00+00:00,143322.7850993,0
2026-06-13T15:00:00+00:00,43.91,44.14,43.88,44.06,6211.76343,2026-06-13T16:00:00+00:00,273288.26353,0
2026-06-13T16:00:00+00:00,44.06,44.07,43.7,43.83,8224.07636,2026-06-13T17:00:00+00:00,360363.8319706,0
