open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-05-08T04:00:00+00:00,150.86,151.94,150.74,150.85,55636.331,2025-05-08T05:00:00+00:00,8424235.77843,0
2025-05-08T05:00:00+00:00,150.85,151.32,150.03,150.17,39313.262,2025-05-08T06:00:00+00:00,5916225.56024,0
2025-05-08T06:00:00+00:00,150.17,150.69,150.13,150.63,10205.916,2025-05-08T07:00:00+00:00,1535192.46049,0
2025-05-08T07:00:00+00:00,150.63,151.97,150.56,151.58,43516.742,2025-05-08T08:00:00+00:00,6591543.84537,0
2025-05-08T08:00:00+00:00,151.58,153.3,151.54,152.82,37719.002,2025-05-08T09:00:00+00:00,5753824.04797,0
2025-05-08T09:00:00+00:00,152.82,154.88,152.51,154.62,36855.572,2025-05-08T10:00:00+00:00,5650312.40377,0
2025-05-08T10:00:00+00:00,154.62,155.29,154.36,154.87,54554.381,2025-05-08T11:00:00+00:00,8450453.50811,0
2025-05-08T11:00:00+00:00,154.87,154.97,153.7,154.58,42955.128,2025-05-08T12:00:00+00:00,6631000.09176,0
2025-05-08T12:00:00+00:00,154.58,155.86,154.19,154.55,38200.792,2025-05-08T13:00:00+00:00,5923505.15,0
2025-05-08T13:00:00+00:00,154.55,155.7,154.51,154.98,32861.562,2025-05-08T14:00:00+00:00,5094902.27241,0
2025-05-08T14:00:00+00:00,154.98,158.62,154.27,157.05,79786.931,2025-05-08T15:00:00+00:00,12505855.40316,0
2025-05-08T15:00:00+00:00,157.05,163.03,156.91,160.2,207320.081,2025-05-08T16:00:00+00:00,33185489.63636,0
2025-05-08T16:00:00+00:00,160.2,161.06,159.41,159.97,55906.036,2025-05-08T17:00:00+00:00,8950733.31842,0
2025-05-08T17:00:00+00:00,159.97,160.26,158.54,158.69,40797.025,2025-05-08T18:00:00+00:00,6502903.98559,0
2025-05-08T18:00:00+00:00,158.69,160.38,158.69,159.94,27779.507,2025-05-08T19:00:00+00:00,4440011.01811,0
2025-05-08T19:00:00+00:00,159.94,160.74,159.68,160.54,32055.904,2025-05-08T20:00:00+00:00,5130983.72876,0
2025-05-08T20:00:00+00:00,160.54,163.47,159.79,162.85,75682.697,2025-05-08T21:00:00+00:00,12238363.93504,0
2025-05-08T21:00:00+00:00,162.85,164.0,160.2,160.96,63346.015,2025-05-08T22:00:00+00:00,10252801.13194,0
2025-05-08T22:00:00+00:00,160.96,161.69,160.36,161.45,52786.082,2025-05-08T23:00:00+00:00,8498806.77435,0
2025-05-08T23:00:00+00:00,161.45,164.59,161.1,164.45,28936.344,2025-05-09T00:00:00+00:00,4715409.12637,0
2025-05-09T00:00:00+00:00,164.45,164.45,162.36,162.4,26336.22,2025-05-09T01:00:00+00:00,4302041.70395,0
2025-05-09T01:00:00+00:00,162.4,163.64,162.02,163.54,20992.696,2025-05-09T02:00:00+00:00,3415288.60781,0
2025-05-09T02:00:00+00:00,163.54,163.6,162.2,162.53,17514.013,2025-05-09T03:00:00+00:00,2850840.46824,0
2025-05-09T03:00:00+00:00,162.53,163.37,161.35,161.36,27940.739,2025-05-09T04:00:00+00:00,4536574.2322,0
2025-05-09T04:00:00+00:00,161.36,162.02,161.06,161.86,39095.571,2025-05-09T05:00:00+00:00,6316977.67699,0
2025-05-09T05:00:00+00:00,161.86,162.88,161.72,162.86,30791.916,2025-05-09T06:00:00+00:00,5003598.871,0
2025-05-09T06:00:00+00:00,162.86,164.68,162.45,164.27,58372.872,2025-05-09T07:00:00+00:00,9550158.96561,0
2025-05-09T07:00:00+00:00,164.27,166.92,164.06,165.09,101405.335,2025-05-09T08:00:00+00:00,16771395.05018,0
2025-05-09T08:00:00+00:00,165.09,169.99,164.77,166.37,173649.482,2025-05-09T09:00:00+00:00,29056381.69033,0
2025-05-09T09:00:00+00:00,166.37,167.99,164.3,166.45,103221.455,2025-05-09T10:00:00+00:00,17158837.91915,0
2025-05-09T10:00:00+00:00,166.45,174.5,166.15,173.98,187895.541,2025-05-09T11:00:00+00:00,32208876.9146,0
2025-05-09T11:00:00+00:00,173.98,176.2,171.21,172.34,295654.944,2025-05-09T12:00:00+00:00,51339599.62636,0
2025-05-09T12:00:00+00:00,172.34,172.79,169.58,172.53,88097.707,2025-05-09T13:00:00+00:00,15126941.92126,0
2025-05-09T13:00:00+00:00,172.53,173.43,170.86,172.72,57675.374,2025-05-09T14:00:00+00:00,9939392.34165,0
2025-05-09T14:00:00+00:00,172.72,172.72,167.41,169.32,98361.495,2025-05-09T15:00:00+00:00,16685660.48086,0
2025-05-09T15:00:00+00:00,169.32,171.7,168.56,170.77,69583.804,2025-05-09T16:00:00+00:00,11825174.0828,0
2025-05-09T16:00:00+00:00,170.77,170.93,168.61,169.05,41741.511,2025-05-09T17:00:00+00:00,7083118.39108,0
2025-05-09T17:00:00+00:00,169.05,172.11,168.7,171.97,51806.646,2025-05-09T18:00:00+00:00,8872407.43872,0
2025-05-09T18:00:00+00:00,171.97,172.53,171.27,171.77,27131.549,2025-05-09T19:00:00+00:00,4662896.49371,0
2025-05-09T19:00:00+00:00,171.77,172.61,170.72,171.94,36265.816,2025-05-09T20:00:00+00:00,6224062.54611,0
2025-05-09T20:00:00+00:00,171.94,173.05,171.56,173.01,27721.173,2025-05-09T21:00:00+00:00,4777003.50688,0
2025-05-09T21:00:00+00:00,173.01,173.04,171.16,172.67,29676.407,2025-05-09T22:00:00+00:00,5107520.34478,0
2025-05-09T22:00:00+00:00,172.67,173.62,172.1,173.34,22868.854,2025-05-09T23:00:00+00:00,3954326.96306,0
2025-05-09T23:00:00+00:00,173.34,173.86,172.38,172.82,20956.158,2025-05-10T00:00:00+00:00,3628312.76286,0
2025-05-10T00:00:00+00:00,172.82,175.24,170.7,171.37,57356.869,2025-05-10T01:00:00+00:00,9932064.57026,0
2025-05-10T01:00:00+00:00,171.37,172.54,171.21,171.7,12490.422,2025-05-10T02:00:00+00:00,2146576.61281,0
2025-05-10T02:00:00+00:00,171.7,172.67,171.28,172.14,24642.726,2025-05-10T03:00:00+00:00,4239438.49641,0
2025-05-10T03:00:00+00:00,172.14,172.18,171.11,171.6,13347.728,2025-05-10T04:00:00+00:00,2291932.07394,0
2025-05-10T04:00:00+00:00,171.6,171.6,170.17,170.87,24657.356,2025-05-10T05:00:00+00:00,4208478.90151,0
2025-05-10T05:00:00+00:00,170.87,171.33,169.76,171.2,19621.023,2025-05-10T06:00:00+00:00,3348141.44359,0
2025-05-10T06:00:00+00:00,171.2,172.34,171.11,172.15,39684.689,2025-05-10T07:00:00+00:00,6814183.24089,0
2025-05-10T07:00:00+00:00,172.15,172.53,171.24,172.31,33434.191,2025-05-10T08:00:00+00:00,5753790.84984,0
2025-05-10T08:00:00+00:00,172.31,173.43,171.2,171.63,38402.455,2025-05-10T09:00:00+00:00,6624759.32966,0
2025-05-10T09:00:00+00:00,171.63,172.06,170.6,171.67,36951.054,2025-05-10T10:00:00+00:00,6332321.29068,0
2025-05-10T10:00:00+00:00,171.67,172.32,170.32,170.35,21411.755,2025-05-10T11:00:00+00:00,3670087.90876,0
2025-05-10T11:00:00+00:00,170.35,170.74,168.78,168.99,52349.932,2025-05-10T12:00:00+00:00,8888932.92552,0
2025-05-10T12:00:00+00:00,168.99,171.34,168.98,171.16,25365.48,2025-05-10T13:00:00+00:00,4325912.48413,0
2025-05-10T13:00:00+00:00,171.16,171.98,170.97,171.7,33252.278,2025-05-10T14:00:00+00:00,5698140.61889,0
2025-05-10T14:00:00+00:00,171.7,172.0,170.29,171.65,18716.3,2025-05-10T15:00:00+00:00,3203838.12781,0
2025-05-10T15:00:00+00:00,171.65,171.85,170.93,171.09,17762.686,2025-05-10T16:00:00+00:00,3044040.76085,0
2025-05-10T16:00:00+00:00,171.09,172.47,170.85,171.85,29223.738,2025-05-10T17:00:00+00:00,5017716.34676,0
2025-05-10T17:00:00+00:00,171.85,173.79,171.54,171.83,47034.271,2025-05-10T18:00:00+00:00,8123275.26679,0
2025-05-10T18:00:00+00:00,171.83,172.53,171.13,172.51,25360.86,2025-05-10T19:00:00+00:00,4361320.28804,0
2025-05-10T19:00:00+00:00,172.51,172.8,171.57,172.2,30087.157,2025-05-10T20:00:00+00:00,5177035.48919,0
2025-05-10T20:00:00+00:00,172.2,172.95,171.4,172.69,18751.881,2025-05-10T21:00:00+00:00,3231225.40874,0
2025-05-10T21:00:00+00:00,172.69,174.51,172.38,174.15,28296.104,2025-05-10T22:00:00+00:00,4907070.43402,0
2025-05-10T22:00:00+00:00,174.15,175.13,173.01,174.97,39573.761,2025-05-10T23:00:00+00:00,6884681.8776,0
2025-05-10T23:00:00+00:00,174.97,178.92,174.57,177.9,92774.394,2025-05-11T00:00:00+00:00,16442565.06781,0
2025-05-11T00:00:00+00:00,177.9,179.5,172.99,179.19,176095.845,2025-05-11T01:00:00+00:00,31269310.47372,0
2025-05-11T01:00:00+00:00,179.19,180.29,175.47,176.98,125495.215,2025-05-11T02:00:00+00:00,22453894.43081,0
2025-05-11T02:00:00+00:00,176.98,177.88,174.76,175.82,30886.42,2025-05-11T03:00:00+00:00,5450522.72311,0
2025-05-11T03:00:00+00:00,175.82,176.71,174.91,175.86,26010.365,2025-05-11T04:00:00+00:00,4574551.67763,0
2025-05-11T04:00:00+00:00,175.86,177.72,175.76,177.26,65008.433,2025-05-11T05:00:00+00:00,11491549.83763,0
2025-05-11T05:00:00+00:00,177.26,177.58,176.12,176.18,31266.82,2025-05-11T06:00:00+00:00,5522449.89133,0
2025-05-11T06:00:00+00:00,176.18,176.26,173.86,174.77,87048.841,2025-05-11T07:00:00+00:00,15265776.06369,0
2025-05-11T07:00:00+00:00,174.77,174.78,172.32,172.64,51710.159,2025-05-11T08:00:00+00:00,8974685.99217,0
2025-05-11T08:00:00+00:00,172.64,173.95,172.58,172.98,28228.73,2025-05-11T09:00:00+00:00,4892948.72507,0
2025-05-11T09:00:00+00:00,172.98,175.04,172.78,174.41,25708.375,2025-05-11T10:00:00+00:00,4479494.14592,0
2025-05-11T10:00:00+00:00,174.41,174.82,173.3,174.64,23231.559,2025-05-11T11:00:00+00:00,4047822.75636,0
2025-05-11T11:00:00+00:00,174.64,174.89,173.95,174.78,20288.674,2025-05-11T12:00:00+00:00,3540421.24336,0
2025-05-11T12:00:00+00:00,174.78,175.77,173.62,174.09,33566.0,2025-05-11T13:00:00+00:00,5861783.80807,0
2025-05-11T13:00:00+00:00,174.09,174.76,170.92,170.97,39725.015,2025-05-11T14:00:00+00:00,6857006.65965,0
2025-05-11T14:00:00+00:00,170.97,172.13,170.88,171.91,28843.181,2025-05-11T15:00:00+00:00,4946821.14839,0
2025-05-11T15:00:00+00:00,171.91,172.95,169.38,170.49,40052.947,2025-05-11T16:00:00+00:00,6848864.73272,0
2025-05-11T16:00:00+00:00,170.49,171.74,169.42,170.53,32728.799,2025-05-11T17:00:00+00:00,5586487.69832,0
2025-05-11T17:00:00+00:00,170.53,171.92,170.23,171.86,35758.765,2025-05-11T18:00:00+00:00,6122446.74307,0
2025-05-11T18:00:00+00:00,171.86,173.27,170.83,172.68,31798.876,2025-05-11T19:00:00+00:00,5476715.44194,0
2025-05-11T19:00:00+00:00,172.68,173.44,172.19,172.75,22797.226,2025-05-11T20:00:00+00:00,3942125.0985,0
2025-05-11T20:00:00+00:00,172.75,172.85,171.73,172.36,17569.982,2025-05-11T21:00:00+00:00,3029296.51087,0
2025-05-11T21:00:00+00:00,172.36,173.27,171.67,173.18,15872.936,2025-05-11T22:00:00+00:00,2737201.84022,0
2025-05-11T22:00:00+00:00,173.18,173.85,171.27,171.97,18757.426,2025-05-11T23:00:00+00:00,3232213.54801,0
2025-05-11T23:00:00+00:00,171.97,173.26,171.88,173.2,10339.204,2025-05-12T00:00:00+00:00,1785476.91615,0
2025-05-12T00:00:00+00:00,173.2,175.78,173.07,174.51,40685.552,2025-05-12T01:00:00+00:00,7102652.24686,0
2025-05-12T01:00:00+00:00,174.51,176.03,171.78,173.75,39650.42,2025-05-12T02:00:00+00:00,6901850.29831,0
2025-05-12T02:00:00+00:00,173.75,176.9,172.94,174.01,55023.8,2025-05-12T03:00:00+00:00,9629757.29624,0
2025-05-12T03:00:00+00:00,174.01,174.91,173.06,174.91,25245.309,2025-05-12T04:00:00+00:00,4391534.53552,0
2025-05-12T04:00:00+00:00,174.91,176.13,174.11,175.83,30813.062,2025-05-12T05:00:00+00:00,5397776.64282,0
2025-05-12T05:00:00+00:00,175.83,176.18,173.64,174.57,35512.427,2025-05-12T06:00:00+00:00,6209125.51677,0
2025-05-12T06:00:00+00:00,174.57,176.01,173.83,175.73,44317.833,2025-05-12T07:00:00+00:00,7753913.69017,0
2025-05-12T07:00:00+00:00,175.73,179.74,174.93,176.11,308123.816,2025-05-12T08:00:00+00:00,54943407.43628,0
2025-05-12T08:00:00+00:00,176.11,177.04,173.62,176.57,81502.826,2025-05-12T09:00:00+00:00,14279299.01021,0
2025-05-12T09:00:00+00:00,176.57,176.95,175.46,175.69,26998.204,2025-05-12T10:00:00+00:00,4757941.57464,0
2025-05-12T10:00:00+00:00,175.69,176.16,174.78,175.97,22594.298,2025-05-12T11:00:00+00:00,3966488.70027,0
2025-05-12T11:00:00+00:00,175.97,176.44,173.79,174.09,39957.565,2025-05-12T12:00:00+00:00,6996878.21073,0
2025-05-12T12:00:00+00:00,174.09,176.94,173.99,176.38,39690.201,2025-05-12T13:00:00+00:00,6961308.71922,0
2025-05-12T13:00:00+00:00,176.38,180.59,175.8,179.34,167390.126,2025-05-12T14:00:00+00:00,29864738.95184,0
2025-05-12T14:00:00+00:00,179.34,181.4,175.29,175.86,177287.735,2025-05-12T15:00:00+00:00,31565481.76842,0
2025-05-12T15:00:00+00:00,175.86,177.21,174.1,174.45,109407.681,2025-05-12T16:00:00+00:00,19192116.08786,0
2025-05-12T16:00:00+00:00,174.45,176.29,173.29,175.96,39137.286,2025-05-12T17:00:00+00:00,6849238.49335,0
2025-05-12T17:00:00+00:00,175.96,176.67,171.78,172.13,56474.965,2025-05-12T18:00:00+00:00,9785816.23352,0
2025-05-12T18:00:00+00:00,172.13,172.72,168.33,170.42,100483.362,2025-05-12T19:00:00+00:00,17134082.03986,0
2025-05-12T19:00:00+00:00,170.42,171.63,169.77,171.21,45134.776,2025-05-12T20:00:00+00:00,7707046.67942,0
2025-05-12T20:00:00+00:00,171.21,172.83,170.42,172.27,26322.505,2025-05-12T21:00:00+00:00,4527138.46168,0
2025-05-12T21:00:00+00:00,172.27,172.95,171.92,172.7,15251.147,2025-05-12T22:00:00+00:00,2630236.87508,0
2025-05-12T22:00:00+00:00,172.7,174.66,172.13,173.72,21388.615,2025-05-12T23:00:00+00:00,3713111.33543,0
2025-05-12T23:00:00+00:00,173.72,174.83,173.63,174.2,26514.779,2025-05-13T00:00:00+00:00,4621342.97927,0
2025-05-13T00:00:00+00:00,174.2,174.38,171.61,171.72,18829.419,2025-05-13T01:00:00+00:00,3256965.27971,0
2025-05-13T01:00:00+00:00,171.72,172.59,169.61,171.07,63565.01,2025-05-13T02:00:00+00:00,10861546.17833,0
2025-05-13T02:00:00+00:00,171.07,171.45,168.25,168.99,61496.788,2025-05-13T03:00:00+00:00,10432133.05094,0
2025-05-13T03:00:00+00:00,168.99,169.67,166.94,166.99,45613.884,2025-05-13T04:00:00+00:00,7675498.75935,0
2025-05-13T04:00:00+00:00,166.99,170.06,166.19,169.88,23087.448,2025-05-13T05:00:00+00:00,3885823.93163,0
2025-05-13T05:00:00+00:00,169.88,170.48,168.86,169.85,32582.634,2025-05-13T06:00:00+00:00,5534491.14131,0
2025-05-13T06:00:00+00:00,169.85,171.77,169.85,171.15,35657.393,2025-05-13T07:00:00+00:00,6095545.94625,0
2025-05-13T07:00:00+00:00,171.15,172.42,171.0,171.53,19427.671,2025-05-13T08:00:00+00:00,3337090.53277,0
2025-05-13T08:00:00+00:00,171.53,172.87,170.98,172.57,27458.566,2025-05-13T09:00:00+00:00,4722356.07069,0
2025-05-13T09:00:00+00:00,172.57,174.0,172.33,173.7,39923.323,2025-05-13T10:00:00+00:00,6919221.7899,0
2025-05-13T10:00:00+00:00,173.7,174.33,173.02,174.08,21710.946,2025-05-13T11:00:00+00:00,3771345.45356,0
2025-05-13T11:00:00+00:00,174.08,175.17,173.65,174.02,42084.148,2025-05-13T12:00:00+00:00,7338470.22734,0
2025-05-13T12:00:00+00:00,174.02,175.58,172.95,174.22,71331.205,2025-05-13T13:00:00+00:00,12427113.38959,0
2025-05-13T13:00:00+00:00,174.22,175.83,173.69,174.36,41510.452,2025-05-13T14:00:00+00:00,7251782.95988,0
2025-05-13T14:00:00+00:00,174.36,174.58,172.15,173.29,51535.669,2025-05-13T15:00:00+00:00,8940152.27295,0
2025-05-13T15:00:00+00:00,173.29,176.28,173.15,176.05,42100.84,2025-05-13T16:00:00+00:00,7356969.21773,0
2025-05-13T16:00:00+00:00,176.05,177.82,175.69,176.59,76025.807,2025-05-13T17:00:00+00:00,13451044.9399,0
2025-05-13T17:00:00+00:00,176.59,179.03,176.47,178.36,61115.301,2025-05-13T18:00:00+00:00,10861402.80574,0
2025-05-13T18:00:00+00:00,178.36,179.23,177.95,179.05,64768.974,2025-05-13T19:00:00+00:00,11564688.90512,0
2025-05-13T19:00:00+00:00,179.05,184.42,178.23,182.05,198535.183,2025-05-13T20:00:00+00:00,35963648.73183,0
2025-05-13T20:00:00+00:00,182.05,183.42,180.36,183.13,62694.586,2025-05-13T21:00:00+00:00,11402890.94207,0
2025-05-13T21:00:00+00:00,183.13,183.34,181.68,182.74,37028.512,2025-05-13T22:00:00+00:00,6756681.41141,0
2025-05-13T22:00:00+00:00,182.74,183.24,182.2,182.94,28690.191,2025-05-13T23:00:00+00:00,5241729.60623,0
2025-05-13T23:00:00+00:00,182.94,184.86,182.35,183.73,96947.532,2025-05-14T00:00:00+00:00,17828708.53116,0
